s,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
279,2025-12-07 15:00,14.5,,1.2,110,43,7.1,2,1012.9,1018.8,1,1.15,,,0,0,,,1884,,,14,,,,
279,2025-12-07 16:00,12.8,,0.6,140,49,7.2,2.3,1012.9,1018.8,1,0.65,,,2,2,,66,1738,,,10.8,,,,
279,2025-12-07 17:00,10.3,,0.3,0,59,7.4,2.6,1013,1019,0.1,0.12,,,3,3,,61,1563,,,7.6,,,,
279,2025-12-07 18:00,7.8,,1.1,290,69,7.3,2.4,1013.4,1019.5,0,0,,,5,5,,59,1180,,,5.4,,,,
279,2025-12-07 19:00,6.5,,0.7,270,74,7.1,2.1,1013.7,1019.8,,,,,5,5,,61,1251,,,4,,,,
279,2025-12-07 20:00,5.3,,0.4,0,78,6.9,1.7,1013.8,1019.9,,,,,8,8,,60,1116,,,3.1,,,,
279,2025-12-07 21:00,5,,0.6,270,80,7,1.8,1014,1020.1,,,,,8,2,,16,993,,,2.8,,,,
279,2025-12-07 22:00,5.5,,0.6,230,79,7.1,2.1,1013.9,1020,,,,,8,4,,15,906,,,3.5,,,,
279,2025-12-07 23:00,4.6,,0.2,0,83,7,1.9,1013.8,1019.9,,,,,8,1,,17,784,,,2.7,,,,
279,2025-12-08 0:00,5.1,,0.5,230,82,7.2,2.2,1013.9,1020,,,,,9,3,,,791,,,3.3,,,,
279,2025-12-08 1:00,5.4,,0.8,160,81,7.2,2.3,1014.1,1020.2,,,,,8,1,,57,810,,,2.5,,,,
279,2025-12-08 2:00,9.9,,2.3,320,52,6.3,0.4,1014.9,1020.9,,,,,8,8,,54,1134,,,3.7,,,,
279,2025-12-08 3:00,8.8,,2.1,270,56,6.3,0.4,1015.8,1021.8,,,,,9,3,,13,1125,,,3.7,,,,
279,2025-12-08 4:00,8.1,,2,270,54,5.8,-0.6,1016.4,1022.5,,,,,8,2,,13,1137,,,3.5,,,,
279,2025-12-08 5:00,7.4,,3.1,290,48,4.9,-2.9,1017.3,1023.4,,,,,8,3,,14,1414,,,2.8,,,,
279,2025-12-08 6:00,6.4,,3.1,290,32,3.1,-9.1,1018,1024.1,,,,,4,4,,76,3053,,,1.7,,,,
279,2025-12-08 7:00,5,,1.4,290,33,2.9,-9.9,1018.9,1025,,,,,2,0,,,3499,,,0.1,,,,
279,2025-12-08 8:00,4.8,,1.6,290,27,2.3,-12.6,1019.3,1025.5,0,0.01,,,2,0,,,4400,,,-1.1,,,,
279,2025-12-08 9:00,6.7,,2.1,290,22,2.2,-13.5,1019.8,1025.9,0,0.18,,,0,0,,,5000,,,0.1,,,,
279,2025-12-08 10:00,7.6,,2.6,290,20,2.1,-13.9,1020.4,1026.5,1,1.05,,,0,0,,,4950,,,8,,,,
279,2025-12-08 11:00,8.5,,2.7,320,18,2,-14.5,1020.4,1026.5,1,1.5,,,0,0,,,5000,,,12.6,,,,
279,2025-12-08 12:00,8.6,,3.2,270,17,1.9,-15.1,1019.9,1026,1,1.83,,,0,0,,,5000,,,16.7,,,,
279,2025-12-08 13:00,9.7,,2.5,290,14,1.7,-16.5,1019.3,1025.3,1,1.96,,,0,0,,,5000,,,19.4,,,,
279,2025-12-08 14:00,10.1,,2.3,290,12,1.5,-18.1,1019.4,1025.4,1,1.8,,,0,0,,,5000,,,19.5,,,,
279,2025-12-08 15:00,10,,2.1,270,11,1.3,-19.2,1019.2,1025.2,1,1.45,,,0,0,,,5000,,,10.7,,,,
279,2025-12-08 16:00,8.7,,2.3,270,15,1.7,-16.5,1020.1,1026.2,1,0.89,,,0,0,,,5000,,,7.3,,,,
279,2025-12-08 17:00,7,,1.9,290,16,1.6,-17.1,1020.7,1026.8,0.1,0.11,,,0,0,,,5000,,,4.5,,,,
279,2025-12-08 18:00,5.1,,1.8,270,22,1.9,-14.9,1021,1027.2,0,0,,,0,0,,,5000,,,2.2,,,,
279,2025-12-08 19:00,3.1,,2.3,270,28,2.1,-13.6,1021.2,1027.4,,,,,0,0,,,4874,,,0.9,,,,
279,2025-12-08 20:00,1.4,,0.3,0,34,2.3,-12.7,1021.5,1027.7,,,,,0,0,,,4986,,,-0.8,,,,
279,2025-12-08 21:00,2,,2,290,32,2.3,-13,1021.6,1027.8,,,,,0,0,,,5000,,,-1.2,,,,
279,2025-12-08 22:00,1.8,,2,270,30,2.1,-13.9,1021.9,1028.1,,,,,0,0,,,5000,,,-1.5,,,,
279,2025-12-08 23:00,0.4,,1.8,290,34,2.1,-13.6,1022.2,1028.5,,,,,0,0,,,5000,,,-1.9,,,,
279,2025-12-09 0:00,-0.1,,0.9,270,37,2.3,-13,1022.2,1028.5,,,,,0,0,,,5000,,,-2.5,,,,
279,2025-12-09 1:00,1.1,,1.7,290,38,2.5,-11.6,1021.9,1028.2,,,,,0,0,,,5000,,,-2.5,,,,
279,2025-12-09 2:00,-1,,1.2,290,45,2.6,-11.4,1022.6,1028.9,,,,,0,0,,,5000,,,-2.8,,,,
279,2025-12-09 3:00,-2.4,,0.6,320,55,2.8,-10.2,1022.5,1028.8,,,,,0,0,,,5000,,,-3.3,,,,
279,2025-12-09 4:00,-3,,0.5,250,60,3,-9.6,1021.9,1028.3,,,,,0,0,,,5000,,,-3.6,,,,
279,2025-12-09 5:00,-3.2,,1.9,290,62,3,-9.4,1022.2,1028.6,,,,,0,0,,,5000,,,-3.8,,,,
279,2025-12-09 6:00,-3.9,,0.8,50,66,3,-9.3,1022.4,1028.8,,,,,0,0,,,5000,,,-4.1,,,,
279,2025-12-09 7:00,-4.4,,0.6,340,70,3.1,-9,1022.8,1029.2,,,,,0,0,,,4571,,,-4.5,,,,
279,2025-12-09 8:00,-4,,0.5,70,69,3.1,-8.8,1022.7,1029.1,0,0.02,,,0,0,,,2879,,,-4.4,,,,
279,2025-12-09 9:00,-0.1,,0.2,0,57,3.5,-7.6,1023,1029.3,0,0.15,,,0,0,,,4224,,,-3.5,,,,
279,2025-12-09 10:00,4.2,,2.4,320,41,3.4,-7.9,1023,1029.2,1,1.08,,,0,0,,,5000,,,2.6,,,,
279,2025-12-09 11:00,6,,2.1,290,40,3.7,-6.6,1022.4,1028.5,1,1.52,,,0,0,,,5000,,,6.9,,,,
279,2025-12-09 12:00,7.1,,2.4,290,38,3.8,-6.2,1021.1,1027.2,1,1.81,,,0,0,,,5000,,,11.5,,,,
279,2025-12-09 13:00,8.5,,2.2,290,34,3.8,-6.4,1020.2,1026.3,1,1.91,,,0,0,,,5000,,,14.7,,,,
279,2025-12-09 14:00,8.6,,2.4,290,35,3.9,-6,1019.7,1025.8,1,1.75,,,0,0,,,5000,,,15.5,,,,
279,2025-12-09 15:00,8.7,,2.6,290,36,4.1,-5.5,1019.7,1025.8,1,1.37,,,0,0,,,5000,,,9.6,,,,
279,2025-12-09 16:00,7.7,,2.1,290,39,4.1,-5.4,1019.9,1026,1,0.84,,,0,0,,,5000,,,6.8,,,,
279,2025-12-09 17:00,6.5,,1.2,290,42,4.1,-5.5,1020.4,1026.5,0.1,0.13,,,0,0,,,4996,,,4.2,,,,
279,2025-12-09 18:00,4.9,,1.5,290,49,4.2,-4.9,1021.1,1027.3,0,0,,,0,0,,,4910,,,2,,,,
279,2025-12-09 19:00,4.2,,1,290,50,4.1,-5.3,1021.2,1027.4,,,,,0,0,,,4755,,,0.7,,,,
279,2025-12-09 20:00,2.3,,1.1,270,59,4.2,-4.9,1021.5,1027.7,,,,,0,0,,,4505,,,-0.5,,,,
279,2025-12-09 21:00,0.9,,0.8,320,64,4.2,-5.1,1021.6,1027.9,,,,,0,0,,,3980,,,-1.4,,,,
279,2025-12-09 22:00,0.1,,0.7,360,69,4.2,-4.9,1021.8,1028.1,,,,,0,0,,,3834,,,-1.7,,,,
279,2025-12-09 23:00,-0.5,,0.4,0,71,4.2,-5.1,1021.9,1028.2,,,,,0,0,,,3751,,,-2,,,,
279,2025-12-10 0:00,-1.2,,0,0,76,4.3,-4.8,1021.6,1027.9,,,,,6,0,,,3102,,,-2.1,,,,
279,2025-12-10 1:00,-1.5,,0.2,0,76,4.2,-5.1,1021.7,1028,,,,,6,0,,,2724,,,-2.2,,,,
279,2025-12-10 2:00,-2.1,,1,270,81,4.2,-4.9,1021.9,1028.2,,,,,6,0,,,2630,,,-2.5,,,,
279,2025-12-10 3:00,-2.7,,0.2,0,84,4.2,-5,1022.2,1028.5,,,,,6,0,,,2214,,,-2.7,,,,
279,2025-12-10 4:00,-2.5,,0.3,0,84,4.3,-4.8,1021.9,1028.2,,,,,7,5,,64,2138,,,-2.7,,,,
279,2025-12-10 5:00,-2.8,,0.3,0,85,4.2,-4.9,1021.9,1028.3,,,,,7,7,,65,2103,,,-2.9,,,,
279,2025-12-10 6:00,-2.7,,0.1,0,86,4.3,-4.7,1022.5,1028.9,,,,,8,8,,62,1779,,,-2.8,,,,
279,2025-12-10 7:00,-2.6,,0,0,87,4.4,-4.4,1022.4,1028.7,,,,,10,10,,62,1532,,,-2.7,,,,
279,2025-12-10 8:00,-2.5,,0.6,290,87,4.4,-4.3,1022.3,1028.6,0,0.02,,,6,6,,62,1485,,,-2.7,,,,
279,2025-12-10 9:00,-1.5,,0.3,0,82,4.5,-4.1,1022.1,1028.4,0,0.19,,,6,6,,64,1433,,,-1.6,,,,
279,2025-12-10 10:00,0.6,,0.2,0,72,4.6,-3.8,1022.4,1028.7,0.5,0.57,,,6,6,,63,1931,,,0.6,,,,
279,2025-12-10 11:00,2.3,,1.1,110,66,4.8,-3.4,1022.1,1028.3,0.9,0.9,,,8,8,,62,2206,,,3.4,,,,
279,2025-12-10 12:00,4.6,,1,110,58,4.9,-2.9,1020.9,1027.1,1,1.17,,,6,6,,62,2637,,,7,,,,
279,2025-12-10 13:00,6.5,,1,110,51,4.9,-2.9,1019.2,1025.3,0.9,1.21,,,6,6,,60,2834,,,10.8,,,,
279,2025-12-10 14:00,9.2,,0.9,140,44,5.1,-2.4,1018.3,1024.3,1,1.57,,,5,5,,59,2857,,,14.2,,,,
279,2025-12-10 15:00,10.6,,0.4,0,43,5.5,-1.4,1018.1,1024.1,1,1.26,,,2,2,,61,2299,,,9.9,,,,
279,2025-12-10 16:00,9.1,,0.5,160,48,5.6,-1.3,1018,1024,0.8,0.61,,,7,7,,56,1869,,,8,,,,
279,2025-12-10 17:00,7.5,,0.5,230,56,5.8,-0.7,1017.8,1023.9,0,0.15,,,8,8,,52,2315,,,6.1,,,,
279,2025-12-10 18:00,5.7,,0.8,270,65,6,-0.3,1017.7,1023.8,0,0,,,8,8,,51,2080,,,4.1,,,,
279,2025-12-10 19:00,4.8,,0.8,250,68,5.8,-0.6,1017.5,1023.6,,,,,9,9,,47,1460,,,3.4,,,,
279,2025-12-10 20:00,3.9,,0.7,270,72,5.8,-0.6,1017.4,1023.6,,,,,8,8,,52,1574,,,2.6,,,,
279,2025-12-10 21:00,3.3,,0.1,0,75,5.8,-0.7,1017,1023.2,,,,,10,10,,50,1576,,,2,,,,
279,2025-12-10 22:00,3.3,,1,250,75,5.8,-0.7,1015.7,1021.9,,,,,10,10,,43,1495,,,2.1,,,,
279,2025-12-10 23:00,3.6,,0.2,0,73,5.8,-0.7,1015.7,1021.9,,,,,10,10,,37,1397,,,2.3,,,,
279,2025-12-11 0:00,3.4,,0.6,290,76,5.9,-0.4,1015.6,1021.8,,,,,10,10,,,1475,,,2.5,,,,
279,2025-12-11 1:00,3.2,,0.6,270,77,5.9,-0.4,1014.6,1020.8,,,,,9,9,,30,1380,,,2.4,,,,
279,2025-12-11 2:00,3.1,,0.1,0,78,6,-0.3,1013.6,1019.8,,,,,9,9,,29,1332,,,2.5,,,,
279,2025-12-11 3:00,3.4,,0.4,0,76,5.9,-0.4,1013.4,1019.6,,,,,9,9,,27,1309,,,2.6,,,,
279,2025-12-11 4:00,3.4,,0.1,0,75,5.8,-0.6,1012.4,1018.5,,,,,10,10,,24,1252,,,2.6,,,,
279,2025-12-11 5:00,3.5,,0.7,290,76,6,-0.3,1012,1018.1,,,,,10,10,,24,1182,,,2.9,,,,
279,2025-12-11 6:00,3.8,0,0.3,0,75,6,-0.2,1011,1017.1,,,,,7,7,,16,1131,,,3.2,,,,
279,2025-12-11 7:00,3.2,,1.4,320,80,6.1,0,1011,1017.1,,,,,7,6,,15,1119,,,2.4,,,,
279,2025-12-11 8:00,4.3,,0.3,0,76,6.3,0.4,1011,1017.1,0,0.01,,,9,9,,13,1036,,,3.5,,,,
279,2025-12-11 9:00,5.4,0,0.6,270,73,6.5,0.9,1011.7,1017.8,0,0.07,,,9,9,,11,978,,,4.6,,,,
279,2025-12-11 10:00,6.2,,1,250,66,6.2,0.3,1012.4,1018.5,0.2,0.34,,,9,9,,9,974,,,5.9,,,,
279,2025-12-11 11:00,7.9,,1.1,290,63,6.7,1.2,1012.2,1018.2,0.1,0.57,,,9,2,,17,1241,,,9.7,,,,
279,2025-12-11 12:00,8.6,0,1.2,290,67,7.5,2.8,1011.8,1017.8,0,0.59,,,9,9,,6,1244,,,11.1,,,,
279,2025-12-11 13:00,8.3,,1.9,320,74,8.1,3.9,1011.7,1017.7,0,0.27,,,9,9,,8,1122,,,10,,,,
279,2025-12-11 14:00,10.3,,1.5,290,67,8.4,4.4,1012,1018,0,0.41,,,6,6,,9,1805,,,10.6,,,,
279,2025-12-11 15:00,11.1,,2.6,290,57,7.5,2.8,1012.2,1018.2,0.1,0.52,,,5,5,,12,1592,,,10.5,,,,
279,2025-12-11 16:00,10.2,,1.7,290,58,7.2,2.2,1012.8,1018.8,0.3,0.36,,,1,1,,13,1522,,,8.4,,,,
279,2025-12-11 17:00,9.6,,2.5,290,40,4.8,-3.3,1014.5,1020.5,0,0.11,,,0,0,,,3028,,,6.1,,,,
279,2025-12-11 18:00,7.8,,1.9,290,39,4.1,-5.3,1015.6,1021.7,0,0.01,,,0,0,,,3075,,,3.9,,,,
279,2025-12-11 19:00,7.6,,2.6,290,35,3.6,-6.9,1016.4,1022.5,,,,,0,0,,,3360,,,2.8,,,,
279,2025-12-11 20:00,6.3,,2.9,290,35,3.3,-8,1017.8,1023.9,,,,,0,0,,,4492,,,1.9,,,,
279,2025-12-11 21:00,4.3,,2.1,290,38,3.2,-8.7,1019.3,1025.5,,,,,0,0,,,4751,,,0.7,,,,
279,2025-12-11 22:00,2.8,,1,270,40,3,-9.4,1020.8,1027,,,,,0,0,,,5000,,,-0.4,,,,
279,2025-12-11 23:00,1.4,,1.5,290,51,3.5,-7.6,1021.6,1027.8,,,,,0,0,,,4916,,,-1.2,,,,
279,2025-12-12 0:00,1.4,,2.2,290,50,3.4,-7.9,1021.9,1028.2,,,,,2,0,,,5000,,,-1.3,,,,
279,2025-12-12 1:00,1.3,,1.9,270,48,3.2,-8.5,1022.1,1028.4,,,,,0,0,,,4946,,,-1.5,,,,
279,2025-12-12 2:00,0.7,,1.9,320,51,3.3,-8.3,1022.2,1028.5,,,,,0,0,,,5000,,,-1.7,,,,
279,2025-12-12 3:00,-0.9,,1.5,320,59,3.4,-7.9,1023.1,1029.4,,,,,0,0,,,4957,,,-2,,,,
279,2025-12-12 4:00,-1.8,,0,0,65,3.5,-7.5,1023.4,1029.7,,,,,8,0,,,4864,,,-2.3,,,,
279,2025-12-12 5:00,-2.6,,0.7,270,69,3.5,-7.5,1023.7,1030.1,,,,,0,0,,,4774,,,-2.7,,,,
279,2025-12-12 6:00,-3.1,,0.6,320,73,3.6,-7.2,1024.3,1030.7,,,,,0,0,,,3864,,,-3,,,,
279,2025-12-12 7:00,-3.4,,0,0,74,3.5,-7.3,1024.9,1031.3,,,,,4,4,,66,3560,,,-3.2,,,,
279,2025-12-12 8:00,-3.1,,0.1,0,74,3.6,-7,1026,1032.4,0,0.02,,,3,2,,73,2876,,,-3.1,,,,
279,2025-12-12 9:00,-0.6,,0.1,0,62,3.6,-6.9,1026.4,1032.7,0,0.18,,,4,3,,,3812,,,-2.1,,,,
279,2025-12-12 10:00,2,,0.8,20,52,3.7,-6.8,1026.6,1032.9,1,0.94,,,0,0,,,3810,,,1.9,,,,
279,2025-12-12 11:00,4.3,,1.2,160,48,4,-5.7,1026.1,1032.3,1,1.41,,,1,0,,,4428,,,6.7,,,,
279,2025-12-12 12:00,5.7,,1.1,160,48,4.4,-4.4,1025.8,1032,1,1.68,,,3,0,,,4929,,,11.7,,,,
279,2025-12-12 13:00,7.2,,1.6,160,46,4.7,-3.6,1024.9,1031,1,1.82,,,4,3,,13,4927,,,14.8,,,,
279,2025-12-12 14:00,7.9,,1.7,110,44,4.7,-3.6,1024,1030.1,1,1.63,,,4,0,,,4887,,,15.6,,,,
279,2025-12-12 15:00,7.7,,0.6,140,46,4.8,-3.2,1024,1030.1,0.6,1.01,,,8,3,,13,4384,,,11.8,,,,
279,2025-12-12 16:00,7.9,,0.3,0,46,4.9,-3,1023.7,1029.8,0.3,0.52,,,8,8,,13,4262,,,10.2,,,,
279,2025-12-12 17:00,7.5,,1.1,140,51,5.3,-2,1023.8,1029.9,0,0.17,,,7,7,,13,4990,,,7.8,,,,
279,2025-12-12 18:00,6.8,,1.4,160,61,6,-0.2,1024.4,1030.5,0,0,,,10,10,,12,5000,,,6.6,,,,
279,2025-12-12 19:00,5.6,,2.1,110,66,6,-0.2,1025.2,1031.4,,,,,3,3,,14,5000,,,4.5,,,,
279,2025-12-12 20:00,4.8,,0.8,140,69,5.9,-0.4,1025.5,1031.7,,,,,6,1,,15,5000,,,3,,,,
279,2025-12-12 21:00,4.6,,0.7,90,70,5.9,-0.4,1025.6,1031.8,,,,,6,6,,15,5000,,,2.9,,,,
279,2025-12-12 22:00,4.2,,1.8,90,72,5.9,-0.4,1025.3,1031.5,,,,,6,6,,16,5000,,,2.7,,,,
279,2025-12-12 23:00,2.5,,1,270,79,5.8,-0.7,1025.3,1031.5,,,,,7,3,,74,5000,,,1.3,,,,
279,2025-12-13 0:00,1.6,,1.2,270,84,5.8,-0.8,1025.1,1031.4,,,,,6,2,,17,5000,,,0.2,,,,
279,2025-12-13 1:00,1.4,,0.6,230,86,5.8,-0.6,1024.6,1030.9,,,,,6,6,,10,5000,,,0.2,,,,
279,2025-12-13 2:00,-0.1,,0.9,270,90,5.5,-1.5,1024.3,1030.6,,,,,3,1,,54,4653,,,-1.1,,,,
279,2025-12-13 3:00,-1,,0.6,290,92,5.2,-2.1,1024.4,1030.7,,,,,2,2,,17,4064,,,-1.5,,,,
279,2025-12-13 4:00,-0.8,,0,0,93,5.4,-1.7,1023.7,1030,,,,,7,7,,19,3818,,,-1,,,,
279,2025-12-13 5:00,-0.6,,0.5,270,92,5.4,-1.7,1023.1,1029.4,,,,,7,1,,20,4880,,,-0.8,,,,
279,2025-12-13 6:00,-0.2,,0.1,0,91,5.5,-1.4,1022.3,1028.6,,,,,10,10,,21,4685,,,-0.6,,,,
279,2025-12-13 7:00,0,,0.5,270,92,5.6,-1.1,1021.3,1027.6,,,,,8,8,,21,4769,,,-0.4,,,,
279,2025-12-13 8:00,-0.3,,0.1,0,93,5.6,-1.2,1021.3,1027.6,0,0.02,,,0,0,,,2352,,,-0.9,,,,
279,2025-12-13 9:00,1.8,,1.4,140,84,5.8,-0.6,1020.7,1026.9,0,0.24,,,4,3,,19,3458,,,1.1,,,,
279,2025-12-13 10:00,3.2,,1.4,70,78,6,-0.2,1019.9,1026.1,0.3,0.65,,,10,5,,27,4508,,,5.2,,,,
279,2025-12-13 11:00,4.8,,0.5,20,71,6.1,0,1018.8,1025,0,0.73,,,9,8,,22,4971,,,8.1,,,,
279,2025-12-13 12:00,6.1,,1.5,140,67,6.3,0.4,1017.1,1023.2,0,1.06,,,10,7,,18,4990,,,11.9,,,,
279,2025-12-13 13:00,7.2,,1,50,62,6.2,0.3,1014.8,1020.9,0,0.8,,,10,7,,18,4942,,,12.1,,,,
279,2025-12-13 14:00,7.6,,0.4,0,60,6.2,0.3,1013.4,1019.5,0,0.81,,,10,4,,17,4855,,,12.4,,,,
279,2025-12-13 15:00,8.3,0,0.2,0,58,6.3,0.5,1012.3,1018.3,0,0.36,,,10,7,,14,4415,,,10.8,,,,
279,2025-12-13 16:00,7.5,,1.4,270,64,6.6,1.1,1011.7,1017.7,0,0.25,,,10,10,,12,4209,,,9.3,,,,
279,2025-12-13 17:00,5.3,,1.5,290,85,7.5,2.9,1012,1018.1,0,0.03,,,10,7,,9,1344,,,7,,,,
279,2025-12-13 18:00,4.6,1.6,1.8,320,92,7.8,3.4,1012.2,1018.3,0,0,,,10,10,,8,550,,,5.8,,,,
279,2025-12-13 19:00,3.8,,1.8,290,93,7.4,2.7,1012.4,1018.5,,,,,10,9,,4,527,,,5.1,,,,
279,2025-12-13 20:00,3.7,,1.3,320,93,7.4,2.6,1011.9,1018,,,,,10,8,,4,1307,,,4.8,,,,
279,2025-12-13 21:00,3.5,5.1,0.8,290,94,7.4,2.6,1011.7,1017.8,,,,,10,8,,4,1574,,,4.5,,,,
279,2025-12-13 22:00,3.3,,2,290,86,6.6,1.1,1010.9,1017,,,,,10,6,,5,5000,,,4.1,,,,
279,2025-12-13 23:00,3.3,,3.1,290,82,6.3,0.5,1010.6,1016.7,,,,,9,3,,7,5000,,,3.5,,,,
279,2025-12-14 0:00,3.2,0.4,2,290,81,6.2,0.2,1010.9,1017,,,,,10,10,,,5000,,,3.3,,,,
279,2025-12-14 1:00,2.9,,2.3,290,81,6.1,0,1010.8,1016.9,,,,,8,8,,5,4945,,,2.7,,,,
279,2025-12-14 2:00,2.3,,2,290,69,5,-2.8,1010.9,1017.1,,,,,6,2,,18,4920,,,1.5,,,,
279,2025-12-14 3:00,1.4,,2.1,270,76,5.2,-2.3,1010.6,1016.8,,,,,0,0,,,4255,,,0.1,,,,
279,2025-12-14 4:00,1.2,,1.2,270,71,4.8,-3.4,1010.8,1017,,,,,0,0,,,3906,,,0.3,,,,
279,2025-12-14 5:00,1.2,,1.4,340,70,4.7,-3.6,1010.9,1017.1,,,,,8,8,,10,3857,,,0.4,,,,
279,2025-12-14 6:00,1.2,,1.4,290,70,4.7,-3.6,1010.8,1017,,,,,8,8,,12,3680,,,0.4,,,,
279,2025-12-14 7:00,1,,0.5,90,77,5.1,-2.5,1011.1,1017.3,,,,,10,10,,10,2951,,,0.4,,,,
279,2025-12-14 8:00,1.5,,0.9,290,73,5,-2.8,1011.9,1018.1,0,0,,,10,10,,8,3647,,,0.6,,,,
279,2025-12-14 9:00,1.6,,1.4,270,73,5,-2.7,1012.3,1018.5,0,0.07,,,10,10,,7,2890,,,1.3,,,,
279,2025-12-14 10:00,2.6,,2.4,270,67,4.9,-2.9,1012.9,1019.1,0,0.32,,,7,7,,8,3269,,,3.1,,,,
279,2025-12-14 11:00,2.3,,2.8,200,70,5,-2.6,1013.3,1019.5,0.1,0.4,,,8,8,,7,2526,,,3.7,,,,
279,2025-12-14 12:00,3.6,,2.9,290,60,4.8,-3.4,1013,1019.1,0.2,0.61,,,7,7,,8,4033,,,7.4,,,,
279,2025-12-14 13:00,3.2,,4,320,58,4.5,-4.2,1013,1019.2,0.1,0.86,,,7,7,,10,3868,,,6.2,,,,
279,2025-12-14 14:00,3.6,,3.5,270,54,4.3,-4.8,1013,1019.1,0.3,1,,,6,6,,11,4716,,,6.8,,,,
279,2025-12-14 15:00,3.5,,2.6,290,52,4.1,-5.4,1013.2,1019.3,0,0.51,,,4,4,,12,4751,,,4.3,,,,
279,2025-12-14 16:00,3.8,,2.4,320,54,4.3,-4.6,1013.6,1019.7,0.1,0.36,,,6,6,,11,4544,,,4.1,,,,
279,2025-12-14 17:00,3,,0.9,270,58,4.4,-4.4,1013.9,1020.1,0,0.15,,,5,5,,12,4109,,,2.9,,,,
279,2025-12-14 18:00,2.5,,1,320,60,4.4,-4.4,1014.4,1020.6,0,0.01,,,2,2,,12,3795,,,1.4,,,,
279,2025-12-14 19:00,2.4,,0.2,0,63,4.6,-3.9,1014.8,1021,,,,,7,7,,13,3081,,,1.6,,,,
279,2025-12-14 20:00,2.6,,0.5,320,62,4.6,-3.9,1015.5,1021.7,,,,,9,9,,10,3185,,,1.8,,,,
279,2025-12-14 21:00,2.4,,0.9,320,64,4.6,-3.7,1016,1022.2,,,,,5,5,,10,2898,,,1.4,,,,
279,2025-12-14 22:00,1.1,,0.8,290,63,4.2,-5.1,1016.3,1022.5,,,,,0,0,,,3801,,,0.3,,,,
279,2025-12-14 23:00,-0.1,,1,250,71,4.3,-4.7,1017,1023.3,,,,,0,0,,,3461,,,0.2,,,,
279,2025-12-15 0:00,-1,,0.7,290,80,4.5,-4,1017.2,1023.5,,,,,5,5,,,2686,,,-0.3,,,,
279,2025-12-15 1:00,0.1,,0.5,290,73,4.5,-4.1,1017.5,1023.8,,,,,8,6,,11,2917,,,-0.3,,,,
279,2025-12-15 2:00,0,,1.2,270,72,4.4,-4.4,1017.8,1024.1,,,,,2,2,,13,2767,,,-0.7,,,,
279,2025-12-15 3:00,-1.3,,0.4,0,82,4.6,-3.9,1018.2,1024.5,,,,,2,1,,12,2208,,,-1.1,,,,
279,2025-12-15 4:00,-2.3,,0.6,340,86,4.4,-4.3,1018.3,1024.6,,,,,0,0,,,1805,,,-1.7,,,,
279,2025-12-15 5:00,-2.5,,0.6,50,84,4.3,-4.8,1018.4,1024.7,,,,,0,0,,,1830,,,-2,,,,
279,2025-12-15 6:00,-2.7,,1.5,270,87,4.4,-4.5,1018.8,1025.1,,,,,0,0,,,1441,,,-2.3,,,,
279,2025-12-15 7:00,-2.7,,0.4,0,84,4.2,-5,1019.6,1025.9,,,,,0,0,,,1564,,,-2.6,,,,
279,2025-12-15 8:00,-3,,0.3,0,90,4.4,-4.4,1020.1,1026.4,0,0.01,,,0,0,,,1272,,,-2.5,,,,
279,2025-12-15 9:00,-0.4,,0.3,0,74,4.4,-4.4,1020.7,1027,0,0.16,,,0,0,,,1633,,,-1.7,,,,
279,2025-12-15 10:00,2.6,,2,320,66,4.9,-3.1,1020.7,1026.9,0.9,1.21,,,0,0,,,2056,,,-0.1,,,,
279,2025-12-15 11:00,5.1,,3.5,270,54,4.8,-3.4,1020.2,1026.4,1,1.42,,,0,0,,,3348,,,2.2,,,,
279,2025-12-15 12:00,6.7,,1.9,290,49,4.8,-3.2,1019.3,1025.4,1,1.69,,,2,0,,,3552,,,8,,,,
279,2025-12-15 13:00,7.8,,3.2,320,46,4.9,-3.1,1018.2,1024.3,1,1.82,,,3,1,,68,3704,,,11.4,,,,
279,2025-12-15 14:00,8.8,,2.1,290,43,4.9,-3.1,1017.8,1023.9,1,1.71,,,0,0,,,4149,,,12.2,,,,
279,2025-12-15 15:00,8.2,,2.8,270,45,4.9,-3,1017.7,1023.8,1,1.29,,,4,1,,,4235,,,7.7,,,,
279,2025-12-15 16:00,6.9,,1.8,290,48,4.8,-3.3,1017.6,1023.7,1,0.74,,,0,0,,,3835,,,5.3,,,,
279,2025-12-15 17:00,5.5,,1,290,56,5.1,-2.5,1018,1024.1,0.1,0.15,,,5,5,,57,3240,,,3.4,,,,
279,2025-12-15 18:00,3.9,,1.5,270,64,5.2,-2.3,1018.2,1024.4,0,0.01,,,6,6,,52,2965,,,2,,,,
279,2025-12-15 19:00,2.2,,0.9,270,72,5.2,-2.3,1018.6,1024.8,,,,,4,4,,61,2900,,,0.5,,,,
279,2025-12-15 20:00,0.8,,1.1,270,78,5,-2.6,1019,1025.2,,,,,0,0,,,2459,,,-0.1,,,,
