지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
239,2025-10-11 05:00,19.3,,1.8,180,89,19.9,17.4,1003.6,1014.1,,,,,9,9,,13,1687,,,20.5,,,,
239,2025-10-11 06:00,18.6,,.5,110,91,19.4,17,1003.8,1014.3,,,,,0,0,,,1925,,,19.8,,,,
239,2025-10-11 07:00,18.6,,0,0,94,20.1,17.6,1004,1014.5,0,.01,,,3,3,,21,1874,,,19.9,,,,
239,2025-10-11 08:00,19.8,,1,140,88,20.2,17.7,1004,1014.4,.1,.24,,,7,7,,20,1735,,,21.1,,,,
239,2025-10-11 09:00,22.4,,1.6,90,77,20.8,18.1,1004.1,1014.4,1,.89,,,3,0,,,1633,,,23.7,,,,
239,2025-10-11 10:00,23.1,,.9,360,72,20.2,17.7,1003.8,1014.1,1,1.59,,,3,0,,,1575,,,27.1,,,,
239,2025-10-11 11:00,24.9,,.3,0,67,21,18.3,1003.4,1013.6,.7,1.73,,,3,3,,8,1673,,,28.6,,,,
239,2025-10-11 12:00,26.1,,1.9,200,63,21.2,18.4,1002.8,1013,.9,2.52,,,4,4,,8,1664,,,31.8,,,,
239,2025-10-11 13:00,27,,2.1,160,60,21.3,18.5,1001.8,1011.9,.9,2.51,,,4,4,,10,1650,,,32.5,,,,
239,2025-10-11 14:00,27.3,,2.3,200,58,21,18.3,1000.7,1010.8,.7,2.07,,,3,3,,10,1625,,,32.1,,,,
239,2025-10-11 15:00,26.8,,2.8,200,52,18.3,16.1,1000.2,1010.3,1,2.15,,,3,1,,,1756,,,30.4,,,,
239,2025-10-11 16:00,26.4,,1.5,180,56,19.2,16.9,1000.3,1010.4,1,1.51,,,0,0,,,1930,,,26.4,,,,
239,2025-10-11 17:00,24.9,,1.8,180,61,19.1,16.8,1000.4,1010.6,.6,.68,,,0,0,,,2213,,,24.4,,,,
239,2025-10-11 18:00,23.2,,1.5,160,68,19.2,16.9,1000.6,1010.9,0,.1,,,0,0,,,1851,,,23.3,,,,
239,2025-10-11 19:00,23.1,,1.2,180,75,21.2,18.4,1000.8,1011.1,0,0,,,9,6,,13,1820,,,23.2,,,,
239,2025-10-11 20:00,22.6,,.9,230,81,22.1,19.1,1001.3,1011.6,,,,,8,2,,11,1683,,,22.8,,,,
239,2025-10-11 21:00,22.7,,1.4,160,82,22.5,19.4,1001.3,1011.6,,,,,8,4,,7,1553,,,22.7,,,,
239,2025-10-11 22:00,22.6,,1.7,180,84,22.9,19.7,1000.8,1011.1,,,,,6,6,,5,1470,,,22.6,,,,
239,2025-10-11 23:00,22.4,,.9,160,86,23.2,19.9,1000.8,1011.1,,,,,7,3,,5,1387,,,22.5,,,,
239,2025-10-12 00:00,22.4,,.7,140,88,23.8,20.3,1000.5,1010.8,,,,,9,5,,,1615,,,22.5,,,,
239,2025-10-12 01:00,21.6,.5,1.7,200,95,24.4,20.7,1000.3,1010.6,,,,,9,3,,2,959,,,22.4,,,,
239,2025-10-12 02:00,21.5,.3,.6,160,97,24.7,20.9,1000.5,1010.8,,,,,9,3,,3,756,,,22.4,,,,
239,2025-10-12 03:00,21.4,.2,.3,0,98,24.9,21,1000.5,1010.8,,,,,9,8,,2,981,,,22.5,,,,
239,2025-10-12 04:00,21.3,,.6,290,97,24.4,20.7,1000.6,1010.9,,,,,10,4,,3,1151,,,22.4,,,,
239,2025-10-12 05:00,21.1,,1.3,290,95,23.7,20.2,1000.7,1011.1,,,,,10,3,,9,1504,,,22.2,,,,
239,2025-10-12 06:00,20.5,,1.4,290,95,22.8,19.6,1001.3,1011.7,,,,,9,4,,2,1315,,,22,,,,
239,2025-10-12 07:00,20.1,,.9,340,95,22.2,19.2,1001.9,1012.3,0,.01,,,9,4,,2,1599,,,21.8,,,,
239,2025-10-12 08:00,20.1,,1.2,290,96,22.5,19.4,1002.5,1012.9,0,.1,,,8,8,,2,1658,,,22.1,,,,
239,2025-10-12 09:00,20.7,,.6,320,92,22.4,19.3,1002.7,1013.1,0,.39,,,9,6,,2,1373,,,23.4,,,,
239,2025-10-12 10:00,21.5,,.4,0,85,21.7,18.8,1002.7,1013.1,0,.73,,,9,3,,4,1645,,,24.8,,,,
239,2025-10-12 11:00,21.9,,.5,90,82,21.4,18.6,1002.8,1013.1,0,.64,,,9,7,,4,1979,,,24.9,,,,
239,2025-10-12 12:00,21.7,,1.5,320,81,20.9,18.2,1002.8,1013.2,0,.5,,,9,5,,14,2329,,,24.7,,,,
239,2025-10-12 13:00,21.9,,.7,320,77,20.1,17.6,1002.7,1013,0,.49,,,9,4,,6,2371,,,24.6,,,,
239,2025-10-12 14:00,21.8,,1.2,340,75,19.5,17.1,1002.3,1012.6,0,.45,,,9,8,,6,3045,,,24.4,,,,
239,2025-10-12 15:00,22.1,,.2,0,77,20.4,17.8,1002.3,1012.6,0,.47,,,9,9,,13,2701,,,24.5,,,,
239,2025-10-12 16:00,22.1,,.3,0,79,20.9,18.2,1002.4,1012.7,0,.41,,,9,9,,14,2307,,,24.3,,,,
239,2025-10-12 17:00,21.9,,.7,90,82,21.4,18.6,1002.5,1012.8,0,.27,,,7,3,,5,2239,,,23.9,,,,
239,2025-10-12 18:00,20.4,,.9,90,85,20.2,17.7,1003.3,1013.7,0,.06,,,7,5,,4,2200,,,22.4,,,,
239,2025-10-12 19:00,19.5,,1.6,70,87,19.6,17.2,1003.6,1014,,,,,9,1,,6,2289,,,21.5,,,,
239,2025-10-12 20:00,19,,1.3,360,88,19.2,16.9,1003.9,1014.4,,,,,9,9,,3,2127,,,21.1,,,,
239,2025-10-12 21:00,18.4,.2,.6,20,95,20,17.5,1004.5,1015,,,,,10,5,,2,649,,,20.9,,,,
239,2025-10-12 22:00,18.2,.3,1,110,98,20.4,17.8,1004.6,1015.1,,,,,10,5,,2,684,,,20.9,,,,
239,2025-10-12 23:00,18.1,,1.6,90,96,19.9,17.4,1004.6,1015.1,,,,,9,7,,7,1415,,,20.7,,,,
239,2025-10-13 00:00,18.1,,.7,360,96,19.9,17.4,1004.7,1015.2,,,,,9,9,,,1864,,,20.6,,,,
239,2025-10-13 01:00,17.9,,1.4,90,96,19.6,17.2,1004.2,1014.7,,,,,8,8,,7,1630,,,20.1,,,,
239,2025-10-13 02:00,17.9,,0,0,98,20,17.5,1004.1,1014.6,,,,,6,6,,6,2012,,,20.2,,,,
239,2025-10-13 03:00,18,,.2,0,98,20.1,17.6,1004,1014.5,,,,,8,8,,6,2175,,,20.2,,,,
239,2025-10-13 04:00,17.9,,.5,140,98,20,17.5,1002.9,1013.4,,,,,8,8,,7,1582,,,20,,,,
239,2025-10-13 05:00,18.2,,.5,110,95,19.7,17.3,1002.9,1013.4,,,,,10,10,,6,1820,,,20.2,,,,
239,2025-10-13 06:00,18.2,0,0,0,97,20.2,17.7,1003.8,1014.3,,,,,9,9,,5,1053,,,20.2,,,,
239,2025-10-13 07:00,18.2,.2,.8,90,97,20.2,17.7,1003.7,1014.2,0,0,,,10,10,,4,1688,,,20.3,,,,
239,2025-10-13 08:00,18.3,0,.4,0,97,20.4,17.8,1003.9,1014.4,0,.04,,,10,10,,5,1180,,,20.4,,,,
239,2025-10-13 09:00,18.1,.5,1,70,98,20.2,17.7,1004.6,1015.1,0,.04,,,10,4,,,934,,,20.3,,,,
239,2025-10-13 10:00,18.2,.2,.6,90,98,20.4,17.8,1004.4,1014.9,0,.1,,,10,6,,1,1244,,,20.7,,,,
239,2025-10-13 11:00,18.3,,1.1,20,96,20.1,17.6,1004.4,1014.9,0,.15,,,10,8,,1,1551,,,20.9,,,,
239,2025-10-13 12:00,17.8,5.2,2.1,110,99,20.1,17.6,1004.1,1014.6,0,.13,,,10,6,,,187,,,19.9,,,,
239,2025-10-13 13:00,18,8.2,.3,0,99,20.4,17.8,1003.6,1014.1,0,.15,,,10,9,,,144,,,20,,,,
239,2025-10-13 14:00,18.3,2.3,.4,0,99,20.8,18.1,1002.9,1013.4,0,.2,,,10,9,,1,1158,,,20.7,,,,
239,2025-10-13 15:00,18.4,3.8,1.4,90,99,20.9,18.2,1002.4,1012.9,0,.12,,,10,8,,,867,,,20.6,,,,
239,2025-10-13 16:00,18.3,5.9,1,50,99,20.8,18.1,1002.6,1013.1,0,.09,,,10,7,,,173,,,20.5,,,,
239,2025-10-13 17:00,18.2,3.2,.5,70,99,20.6,18,1002.8,1013.3,0,.06,,,9,9,,,597,,,20.4,,,,
239,2025-10-13 18:00,18,.7,1.1,20,99,20.4,17.8,1003,1013.5,0,.02,,,8,8,,,1150,,,20.3,,,,
239,2025-10-13 19:00,17.4,9.1,1.9,50,99,19.6,17.2,1003.2,1013.7,,,,,10,10,,,112,,,19.9,,,,
239,2025-10-13 20:00,17,4.6,2,50,99,19.1,16.8,1003.6,1014.2,,,,,10,10,,,939,,,19.6,,,,
239,2025-10-13 21:00,16.7,.2,.7,90,99,18.8,16.5,1004,1014.6,,,,,10,10,,,430,,,19.5,,,,
239,2025-10-13 22:00,16.5,.7,.5,90,99,18.5,16.3,1004.1,1014.7,,,,,9,9,,,445,,,19.4,,,,
239,2025-10-13 23:00,16.3,.7,.9,20,99,18.3,16.1,1004.1,1014.7,,,,,10,10,,,454,,,19.2,,,,
239,2025-10-14 00:00,16.3,.4,1.2,90,99,18.3,16.1,1004.1,1014.7,,,,,10,9,,,673,,,19.1,,,,
239,2025-10-14 01:00,16.3,0,.6,50,99,18.3,16.1,1004,1014.6,,,,,10,9,,1,1098,,,19,,,,
239,2025-10-14 02:00,16,1.1,.9,110,99,17.9,15.8,1003.9,1014.5,,,,,10,7,,,324,,,18.8,,,,
239,2025-10-14 03:00,16.1,.6,1,90,99,18.1,15.9,1003.7,1014.3,,,,,10,6,,,611,,,18.8,,,,
239,2025-10-14 04:00,15.6,1,1.1,70,99,17.5,15.4,1003.9,1014.5,,,,,10,10,,,718,,,18.6,,,,
239,2025-10-14 05:00,15.4,1.2,.9,90,99,17.3,15.2,1003.8,1014.4,,,,,10,10,,,887,,,18.4,,,,
239,2025-10-14 06:00,15.3,.1,1.7,50,99,17.2,15.1,1004.4,1015,,,,,10,9,,1,1475,,,18.3,,,,
239,2025-10-14 07:00,15.3,1.1,1.1,90,99,17.2,15.1,1004.9,1015.5,0,0,,,10,9,,1,923,,,18.1,,,,
239,2025-10-14 08:00,15.4,.5,1.2,20,98,17,15,1005.6,1016.2,0,.05,,,10,9,,1,1378,,,18.3,,,,
239,2025-10-14 09:00,15.8,,1,50,98,17.5,15.4,1006,1016.6,0,.19,,,8,8,,2,882,,,18.6,,,,
239,2025-10-14 10:00,16.3,,1.1,50,95,17.5,15.4,1006.4,1017,0,.55,,,8,8,,2,1256,,,19.9,,,,
239,2025-10-14 11:00,17.5,,1.3,70,93,18.5,16.3,1006.5,1017.1,0,.7,,,8,8,,2,2436,,,21.1,,,,
239,2025-10-14 12:00,17.7,,1.6,50,90,18.2,16,1006.2,1016.8,0,.65,,,9,9,,2,3174,,,21.8,,,,
239,2025-10-14 13:00,19.6,,1.1,90,85,19.4,17,1005.6,1016.1,0,1,,,9,9,,4,2587,,,24,,,,
239,2025-10-14 14:00,20,,1.3,70,78,18.2,16,1005.4,1015.8,0,1.05,,,9,3,,5,3133,,,24,,,,
239,2025-10-14 15:00,20.6,,.6,90,79,19.1,16.8,1005.6,1016,0,.8,,,10,4,,5,1796,,,23.9,,,,
239,2025-10-14 16:00,20.8,,.7,70,79,19.4,17,1006.2,1016.6,0,.62,,,10,6,,8,2110,,,23.4,,,,
239,2025-10-14 17:00,20.2,,1.2,70,80,18.9,16.6,1006.9,1017.4,0,.31,,,9,1,,9,2214,,,22.3,,,,
239,2025-10-14 18:00,19.6,,1.4,50,82,18.6,16.4,1007.3,1017.8,0,.07,,,9,5,,8,2844,,,21.1,,,,
239,2025-10-14 19:00,19.2,,.7,360,84,18.6,16.4,1007.9,1018.4,,,,,0,0,,,2624,,,20.6,,,,
239,2025-10-14 20:00,18.9,,1,20,86,18.6,16.4,1008.4,1018.9,,,,,3,3,,8,2743,,,20.1,,,,
239,2025-10-14 21:00,18.2,,.1,0,90,18.8,16.5,1008.8,1019.4,,,,,0,0,,,1670,,,19.3,,,,
239,2025-10-14 22:00,17.9,,.8,90,91,18.6,16.4,1009.5,1020.1,,,,,5,1,,16,1609,,,18.9,,,,
239,2025-10-14 23:00,17.3,,1.1,110,94,18.5,16.3,1009.4,1020,,,,,3,1,,76,1543,,,18.4,,,,
239,2025-10-15 00:00,16.8,,1.1,110,97,18.5,16.3,1009.1,1019.7,,,,,1,0,,,1470,,,17.9,,,,
239,2025-10-15 01:00,16.6,,0,0,98,18.4,16.2,1008.8,1019.4,,,,,0,0,,,1508,,,17.6,,,,
239,2025-10-15 02:00,16.4,,.3,0,99,18.4,16.2,1009.5,1020.1,,,,,4,2,,14,1607,,,17.3,,,,
239,2025-10-15 03:00,16.5,,.7,340,98,18.3,16.1,1009.6,1020.2,,,,,8,7,,18,1591,,,17.7,,,,
239,2025-10-15 04:00,16.3,,.6,110,97,17.9,15.8,1009.6,1020.2,,,,,5,5,,19,1542,,,17.3,,,,
239,2025-10-15 05:00,15.7,,.4,0,99,17.6,15.5,1009.8,1020.5,,,,,3,3,,76,1495,,,16.9,,,,
239,2025-10-15 06:00,15.4,,0,0,99,17.3,15.2,1010,1020.7,,,,,7,2,,16,1531,,,16.7,,,,
239,2025-10-15 07:00,15.2,,0,0,99,17,15,1009.9,1020.6,0,.01,,,0,0,,,1413,,,16.6,,,,
239,2025-10-15 08:00,17.4,,0,0,91,18.1,15.9,1010.4,1021,.8,.39,,,0,0,,,1214,,,17.4,,,,
239,2025-10-15 09:00,21.6,,1.7,90,72,18.5,16.3,1009.9,1020.3,1,1.1,,,0,0,,,1221,,,21.3,,,,
239,2025-10-15 10:00,23,,2.2,90,64,17.9,15.8,1009.7,1020.1,1,1.7,,,0,0,,,1037,,,24.8,,,,
239,2025-10-15 11:00,23.9,,2.4,110,59,17.4,15.3,1009.2,1019.5,1,2.22,,,3,0,,,1405,,,27.4,,,,
239,2025-10-15 12:00,24.3,,2.7,90,58,17.6,15.5,1008.3,1018.6,1,2.46,,,0,0,,,1376,,,28.4,,,,
239,2025-10-15 13:00,24.8,,1.9,110,59,18.4,16.2,1007.7,1018,.5,1.84,,,7,7,,10,1435,,,28.7,,,,
239,2025-10-15 14:00,23.9,,2.8,140,61,18.1,15.9,1006.9,1017.2,.6,1.87,,,9,3,,19,1491,,,27.3,,,,
239,2025-10-15 15:00,23.2,,1.9,110,65,18.4,16.2,1006.7,1017,0,.74,,,9,4,,11,1544,,,25.2,,,,
239,2025-10-15 16:00,22,,2,140,72,19,16.7,1006.7,1017.1,0,.23,,,9,7,,17,1618,,,23.6,,,,
239,2025-10-15 17:00,21.4,,2.2,110,74,18.8,16.5,1006.5,1016.9,0,.13,,,10,8,,10,1739,,,22.6,,,,
239,2025-10-15 18:00,21.1,0,2.2,110,74,18.4,16.2,1006.3,1016.7,0,.02,,,9,4,,10,1601,,,21.7,,,,
239,2025-10-15 19:00,20.7,0,.9,140,78,19,16.7,1006.3,1016.7,,,,,10,7,,8,1496,,,21.3,,,,
239,2025-10-15 20:00,18.9,.4,2.2,90,93,20.2,17.7,1006.3,1016.8,,,,,10,3,,4,606,,,21,,,,
239,2025-10-15 21:00,18.3,4.4,1.1,50,98,20.5,17.9,1006.6,1017.1,,,,,9,4,,,254,,,20.3,,,,
239,2025-10-15 22:00,17.8,7.7,2,70,98,19.9,17.4,1006.2,1016.7,,,,,10,8,,,319,,,19.8,,,,
239,2025-10-15 23:00,17.6,7,1.5,360,98,19.6,17.2,1006,1016.6,,,,,10,5,,2,161,,,19.8,,,,
239,2025-10-16 00:00,17.4,14.2,1.3,360,99,19.6,17.2,1005.2,1015.7,,,,,10,3,,1,96,,,19.6,,,,
239,2025-10-16 01:00,17.4,11.9,.6,140,99,19.6,17.2,1005.2,1015.8,,,,,10,6,,,127,,,19.5,,,,
239,2025-10-16 02:00,17.4,7.3,.4,0,100,19.7,17.3,1004.5,1015,,,,,10,8,,,223,,,19.4,,,,
239,2025-10-16 03:00,17.5,2.2,.1,0,99,19.7,17.3,1004.3,1014.8,,,,,10,7,,1,783,,,19.4,,,,
239,2025-10-16 04:00,17.6,1.9,.1,0,100,20,17.5,1003.8,1014.3,,,,,10,8,,,603,,,19.4,,,,
239,2025-10-16 05:00,17.6,2.7,.3,0,100,20,17.5,1004,1014.5,,,,,10,9,,,365,,,19.4,,,,
239,2025-10-16 06:00,17.6,.6,.6,50,99,19.9,17.4,1004.6,1015.1,,,,,10,10,,,1183,,,19.4,,,,
239,2025-10-16 07:00,17.4,.3,.7,20,100,19.7,17.3,1005.2,1015.8,0,0,,,9,9,,,347,,,19.4,,,,
239,2025-10-16 08:00,17.5,,1,340,99,19.7,17.3,1006.2,1016.8,0,.1,,,8,8,,,979,,,19.6,,,,
239,2025-10-16 09:00,18.2,,.6,90,96,20,17.5,1006.3,1016.8,0,.39,,,10,9,,1,1469,,,20.4,,,,
239,2025-10-16 10:00,18.3,,1.9,290,94,19.7,17.3,1006.8,1017.3,0,.29,,,9,9,,2,1927,,,20.7,,,,
239,2025-10-16 11:00,18.4,,1,320,95,20,17.5,1006.9,1017.4,0,.34,,,9,9,,2,1672,,,21.1,,,,
239,2025-10-16 12:00,20,,1.5,320,87,20.2,17.7,1006.8,1017.3,0,1.03,,,9,3,,3,1654,,,23.6,,,,
239,2025-10-16 13:00,20.1,,2.1,290,87,20.4,17.8,1007.1,1017.6,.1,1.09,,,9,5,,4,2168,,,23.8,,,,
239,2025-10-16 14:00,21.1,,1,290,83,20.6,18,1006.8,1017.2,0,.85,,,9,5,,9,1629,,,24.7,,,,
239,2025-10-16 15:00,21.4,,.6,340,84,21.3,18.5,1007.1,1017.5,0,.7,,,9,3,,6,2836,,,24.1,,,,
239,2025-10-16 16:00,22.2,,2.1,340,77,20.5,17.9,1007.8,1018.2,.4,.95,,,6,6,,12,2878,,,24.3,,,,
239,2025-10-16 17:00,20.8,,0,0,88,21.6,18.7,1008.3,1018.7,.3,.45,,,3,3,,13,3100,,,22.6,,,,
239,2025-10-16 18:00,20.3,,1,320,90,21.3,18.5,1008.8,1019.3,0,.1,,,0,0,,,2937,,,21.7,,,,
239,2025-10-16 19:00,19.8,,.2,0,94,21.7,18.8,1009.7,1020.2,,,,,0,0,,,2569,,,21.1,,,,
239,2025-10-16 20:00,19.4,,0,0,97,21.8,18.9,1010.1,1020.6,,,,,0,0,,,1959,,,20.6,,,,
239,2025-10-16 21:00,19.6,,1.5,90,98,22.2,19.2,1010.7,1021.2,,,,,0,0,,,2021,,,20.6,,,,
239,2025-10-16 22:00,19.2,,1.7,110,94,20.9,18.2,1011.2,1021.7,,,,,0,0,,,1721,,,19.7,,,,
239,2025-10-16 23:00,18.5,,2.2,110,92,19.5,17.1,1011.3,1021.9,,,,,0,0,,,1711,,,19,,,,
239,2025-10-17 00:00,17.9,,1.4,110,87,17.7,15.6,1011.7,1022.2,,,,,0,0,,,1922,,,18.3,,,,
239,2025-10-17 01:00,17,,.3,0,92,17.7,15.6,1012,1022.6,,,,,0,0,,,1737,,,17.8,,,,
239,2025-10-17 02:00,16.7,,0,0,92,17.4,15.3,1012.2,1022.9,,,,,0,0,,,1811,,,17.5,,,,
239,2025-10-17 03:00,17.5,,1.9,90,83,16.5,14.5,1012.1,1022.7,,,,,1,1,,11,1944,,,17.9,,,,
239,2025-10-17 04:00,17.2,,1.6,90,83,16.2,14.2,1012.2,1022.8,,,,,0,0,,,1769,,,17.5,,,,
239,2025-10-17 05:00,16.2,,.1,0,91,16.7,14.7,1012.8,1023.5,,,,,0,0,,,1804,,,16.9,,,,
239,2025-10-17 06:00,15.5,,.9,90,95,16.6,14.6,1012.9,1023.6,,,,,0,0,,,1631,,,16.6,,,,
239,2025-10-17 07:00,15.1,,0,0,98,16.7,14.7,1012.9,1023.6,0,.01,,,0,0,,,1604,,,16.4,,,,
239,2025-10-17 08:00,17.3,,.3,0,85,16.7,14.7,1013.1,1023.7,.8,.35,,,0,0,,,1507,,,17.2,,,,
239,2025-10-17 09:00,19.5,,.5,50,78,17.6,15.5,1013.1,1023.6,1,1.03,,,0,0,,,1415,,,20.6,,,,
239,2025-10-17 10:00,22.2,,1.5,70,70,18.6,16.4,1012.9,1023.3,1,1.54,,,5,5,,18,1374,,,24.4,,,,
239,2025-10-17 11:00,24.1,,2,90,63,18.9,16.6,1012,1022.4,1,2.11,,,0,0,,,1507,,,27.2,,,,
239,2025-10-17 12:00,23.6,,2.5,90,61,17.7,15.6,1010.7,1021.1,.9,2.12,,,7,0,,,1585,,,27.4,,,,
239,2025-10-17 13:00,25.1,,2.3,140,57,18.1,15.9,1009.5,1019.8,.9,2.44,,,0,0,,,1486,,,29.8,,,,
239,2025-10-17 14:00,24.2,,2.8,110,58,17.5,15.4,1008.3,1018.6,.8,2.07,,,8,2,,25,1485,,,28.4,,,,
239,2025-10-17 15:00,23.5,,2.5,90,62,17.8,15.7,1007.8,1018.1,.2,1.13,,,9,7,,26,1565,,,26.4,,,,
239,2025-10-17 16:00,22.9,0,2.4,110,64,17.8,15.7,1007.4,1017.8,0,.49,,,9,9,,21,1748,,,24.6,,,,
239,2025-10-17 17:00,21.7,0,1.6,90,69,17.8,15.7,1007.2,1017.6,0,.27,,,10,2,,16,1501,,,23.2,,,,
239,2025-10-17 18:00,19.6,.2,1.7,140,87,19.7,17.3,1007.7,1018.2,0,.02,,,10,1,,13,1022,,,21.9,,,,
239,2025-10-17 19:00,18.6,1.2,0,0,96,20.5,17.9,1008.3,1018.8,,,,,10,3,,11,548,,,21.3,,,,
239,2025-10-17 20:00,18.6,2.3,.9,110,99,21.2,18.4,1008.1,1018.6,,,,,10,4,,1,424,,,21,,,,
239,2025-10-17 21:00,18.4,1.4,.7,90,98,20.6,18,1007.2,1017.7,,,,,10,2,,4,381,,,20.7,,,,
239,2025-10-17 22:00,18.2,2.7,1,250,98,20.4,17.8,1006.3,1016.8,,,,,10,2,,1,334,,,20.3,,,,
239,2025-10-17 23:00,18,10.6,2.3,250,100,20.5,17.9,1006.6,1017.1,,,,,10,8,,,176,,,20,,,,
239,2025-10-18 00:00,17.9,7.1,1.1,360,99,20.2,17.7,1006.1,1016.6,,,,,10,9,,,164,,,19.9,,,,
239,2025-10-18 01:00,18,3.8,0,0,99,20.4,17.8,1005.8,1016.3,,,,,10,9,,,393,,,19.9,,,,
239,2025-10-18 02:00,17.9,3.2,.7,110,99,20.2,17.7,1005.2,1015.7,,,,,10,9,,,330,,,19.9,,,,
239,2025-10-18 03:00,17.8,1.4,.7,70,99,20.1,17.6,1004.4,1014.9,,,,,10,8,,,461,,,19.9,,,,
239,2025-10-18 04:00,17.7,2,.9,340,99,20,17.5,1004.6,1015.1,,,,,10,7,,,374,,,19.8,,,,
239,2025-10-18 05:00,17.6,.7,.9,320,100,20,17.5,1004.5,1015,,,,,9,5,,,499,,,19.8,,,,
239,2025-10-18 06:00,17.6,1.4,1.4,290,100,20,17.5,1005.4,1015.9,,,,,10,6,,,384,,,19.7,,,,
239,2025-10-18 07:00,17.1,1.8,3.3,290,96,18.6,16.4,1006.1,1016.7,0,0,,,10,5,,2,871,,,19.5,,,,
239,2025-10-18 08:00,16.4,.9,2.3,290,97,18.1,15.9,1006.7,1017.3,0,.08,,,10,7,,3,898,,,19.3,,,,
239,2025-10-18 09:00,16.4,.3,1.6,290,97,18.1,15.9,1008,1018.6,0,.29,,,10,4,,4,858,,,19.5,,,,
239,2025-10-18 10:00,16.8,.1,2.4,320,93,17.7,15.6,1008.7,1019.3,0,.5,,,10,7,,9,1081,,,20.2,,,,
239,2025-10-18 11:00,17.2,,3.2,290,88,17.2,15.1,1009,1019.6,0,.6,,,10,7,,4,1138,,,21,,,,
239,2025-10-18 12:00,17.1,,3.1,320,85,16.5,14.5,1009.1,1019.7,0,.68,,,10,8,,5,1529,,,21.2,,,,
239,2025-10-18 13:00,17.7,,3,320,83,16.7,14.7,1009,1019.6,0,.7,,,10,8,,5,1680,,,21.7,,,,
239,2025-10-18 14:00,18.4,,2.1,320,77,16.2,14.2,1008.8,1019.3,0,1.16,,,10,1,,7,1817,,,23.2,,,,
239,2025-10-18 15:00,18,,2.2,360,78,16,14,1009.2,1019.8,0,.74,,,10,7,,6,2205,,,21.6,,,,
239,2025-10-18 16:00,17.5,,1.6,360,78,15.6,13.6,1009.8,1020.4,0,.49,,,9,5,,6,1903,,,20.8,,,,
239,2025-10-18 17:00,16.5,,2.8,340,79,14.8,12.8,1010.6,1021.2,0,.26,,,10,4,,7,1625,,,19.3,,,,
239,2025-10-18 18:00,15.4,,2.3,320,85,14.8,12.8,1010.9,1021.6,0,.05,,,10,9,,56,1728,,,18,,,,
239,2025-10-18 19:00,14.6,,1.4,320,89,14.8,12.8,1011.1,1021.8,,,,,9,4,,75,1046,,,17.3,,,,
239,2025-10-18 20:00,14.1,,1.2,290,92,14.8,12.8,1011.5,1022.3,,,,,9,8,,76,1256,,,16.8,,,,
239,2025-10-18 21:00,13.6,,.4,0,96,14.9,12.9,1011.8,1022.6,,,,,10,1,,74,862,,,16.5,,,,
239,2025-10-18 22:00,13.7,,1,290,96,15,13,1012.3,1023.1,,,,,10,0,,,548,,,16.5,,,,
239,2025-10-18 23:00,14,,0,0,97,15.5,13.5,1012.8,1023.6,,,,,10,10,,5,545,,,17,,,,
239,2025-10-19 00:00,14.1,,.3,0,96,15.4,13.4,1012.7,1023.4,,,,,9,5,,,811,,,17.1,,,,
239,2025-10-19 01:00,14.3,,.2,0,97,15.8,13.8,1012.6,1023.4,,,,,10,1,,9,777,,,17,,,,
239,2025-10-19 02:00,14.1,,0,0,97,15.6,13.6,1012.5,1023.3,,,,,9,4,,3,650,,,16.5,,,,
239,2025-10-19 03:00,14.4,,.3,0,97,15.9,13.9,1012.3,1023.1,,,,,9,5,,2,733,,,16.8,,,,
239,2025-10-19 04:00,14.6,,.2,0,96,15.9,13.9,1012.1,1022.8,,,,,8,8,,7,718,,,16.7,,,,
239,2025-10-19 05:00,14,,0,0,98,15.6,13.6,1012.3,1023.1,,,,,8,8,,7,503,,,16.2,,,,
239,2025-10-19 06:00,13.7,,0,0,99,15.5,13.5,1012.6,1023.4,,,,,6,5,,7,444,,,15.6,,,,
239,2025-10-19 07:00,13.5,,.4,0,100,15.4,13.4,1012.5,1023.3,0,0,,,4,2,,,345,,,15.3,,,,
239,2025-10-19 08:00,14.6,,.3,0,100,16.5,14.5,1013,1023.8,.2,.23,,,5,5,,,398,,,16.2,,,,
239,2025-10-19 09:00,17.3,,.2,0,83,16.3,14.3,1013.3,1023.9,.9,.96,,,8,0,,,969,,,19.3,,,,
239,2025-10-19 10:00,17.5,,1.4,110,84,16.7,14.7,1012.5,1023.1,.1,.9,,,8,0,,,1543,,,20.6,,,,
239,2025-10-19 11:00,19.3,,1.8,140,77,17.2,15.1,1011.7,1022.2,.6,1.63,,,7,1,,5,1791,,,23.5,,,,
239,2025-10-19 12:00,19.9,,.7,70,68,15.8,13.8,1011.4,1021.9,.6,1.67,,,7,6,,7,2005,,,24.4,,,,
239,2025-10-19 13:00,19.5,,2.9,340,73,16.5,14.5,1011.3,1021.8,.3,1.36,,,8,2,,10,1954,,,23.7,,,,
