지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
101,2025-09-21 18:00,23.6,,2.2,20,49,14.2,12.2,1008.3,1017,0.8,0.43,,,0,0,,,5000,,,21.3,25.9,24.7,24.4,23.2
101,2025-09-21 19:00,21.1,,2.1,50,57,14.2,12.2,1009,1017.8,0.1,0.02,,,0,0,,,5000,,,19.6,25.1,24.4,24.3,23.3
101,2025-09-21 20:00,17.9,,1.1,270,74,15.1,13.1,1010.1,1019.1,,,,,0,0,,,5000,,,18.1,24.1,23.9,24.1,23.4
101,2025-09-21 21:00,16.3,,1.9,270,80,14.8,12.8,1011.1,1020.1,,,,,2,1,,,5000,,,17.2,23.3,23.5,23.8,23.5
101,2025-09-21 22:00,15.6,,0.6,160,83,14.7,12.7,1011.6,1020.7,,,,,3,1,,,5000,,,16.3,22.5,23,23.4,23.5
101,2025-09-21 23:00,14.5,,0.5,20,86,14.1,12.1,1012.6,1021.7,,,,,5,1,,,4586,,,15.7,21.8,22.5,23,23.5
101,2025-09-22 0:00,14.1,,1.4,340,89,14.3,12.3,1012.9,1022,,,,,8,1,,,3903,,,15.6,21.3,22.1,22.7,23.4
101,2025-09-22 1:00,14.2,,1.5,70,89,14.4,12.4,1013.4,1022.5,,,,,7,1,,,4927,,,15.3,20.8,21.6,22.4,23.3
101,2025-09-22 2:00,13.9,,2.6,320,90,14.2,12.2,1013.5,1022.6,,,,,9,1,,,4146,,,15.3,20.4,21.3,22,23.2
101,2025-09-22 3:00,13.6,,2.4,290,90,13.9,11.9,1013.6,1022.7,,,,,8,1,,,4477,,,15.1,20.2,21,21.8,23
101,2025-09-22 4:00,13.4,,1.4,290,90,13.7,11.7,1013.9,1023.1,,,,,9,1,,,4559,,,15,19.9,20.7,21.5,22.8
101,2025-09-22 5:00,13.1,,1.5,320,90,13.5,11.4,1014.1,1023.3,,,,,10,1,,,2145,,,15,19.6,20.5,21.3,22.7
101,2025-09-22 6:00,13,,0.7,340,91,13.6,11.5,1013.8,1023,,,,,10,1,,,2495,,,15.2,19.4,20.3,21,22.6
101,2025-09-22 7:00,13.4,,2,360,89,13.7,11.6,1013.4,1022.5,0,0.02,,,10,1,,,3801,,,15.5,19.3,20.1,20.9,22.5
101,2025-09-22 8:00,14.4,,1.6,70,84,13.7,11.7,1014.5,1023.6,0,0.31,,,10,1,,,2550,,,17.3,19.3,20,20.8,22.3
101,2025-09-22 9:00,15.7,,2.2,320,83,14.8,12.8,1014.4,1023.5,0.1,0.74,,,9,1,,,4565,,,21.4,19.5,20.1,20.7,22.2
101,2025-09-22 10:00,17.5,,1.5,320,70,13.9,11.9,1014.6,1023.6,0.2,1.01,,,10,1,,,4151,,,23.3,20,20.3,20.8,22.1
101,2025-09-22 11:00,19.6,,1.6,320,63,14.3,12.3,1014,1022.9,0.6,1.73,,,8,1,,,5000,,,26.5,20.8,20.7,20.9,22
101,2025-09-22 12:00,21.9,,1.6,50,57,14.9,12.9,1013.2,1022.1,0.9,2.26,,,8,1,,,5000,,,29.6,21.9,21.4,21.2,22
101,2025-09-22 13:00,23,,2.2,340,57,16,14,1012.1,1020.9,0.3,2.1,,,9,1,,,5000,,,29,23,22.2,21.6,22
101,2025-09-22 14:00,23.9,,1.9,290,54,16,14,1011,1019.8,0.4,1.85,,,10,1,,,5000,,,28.3,23.9,22.8,22.2,22.1
101,2025-09-22 15:00,23.2,,3.1,320,57,16.2,14.2,1011,1019.8,0,1.26,,,10,1,,,5000,,,26.5,24.4,23.3,22.6,22.2
101,2025-09-22 16:00,23.7,,2.2,290,61,17.8,15.7,1010.3,1019.1,0.2,1.23,,,9,1,,,5000,,,26.4,24.6,23.7,23,22.4
101,2025-09-22 17:00,23.3,,1.5,320,62,17.7,15.6,1010.3,1019.1,0.1,0.81,,,10,1,,,5000,,,24.4,24.8,23.9,23.3,22.6
101,2025-09-22 18:00,21.8,,1.3,290,68,17.7,15.6,1010.5,1019.3,0.1,0.27,,,10,1,,,5000,,,22.6,24.6,23.9,23.5,22.7
101,2025-09-22 19:00,20.8,,1.1,20,69,16.8,14.8,1010.8,1019.7,0,0.02,,,9,1,,,5000,,,21.2,24.1,23.7,23.5,22.9
101,2025-09-22 20:00,19.4,,1.5,320,79,17.7,15.6,1011.6,1020.5,,,,,9,1,,,5000,,,20.3,23.6,23.5,23.4,23
101,2025-09-22 21:00,19,,1.8,320,79,17.3,15.2,1012.1,1021,,,,,9,1,,,5000,,,19.9,23.1,23.2,23.3,23.1
101,2025-09-22 22:00,18.2,,0.8,290,85,17.7,15.6,1012.4,1021.4,,,,,9,1,,,5000,,,19.5,22.7,23,23.1,23.1
101,2025-09-22 23:00,17.9,,2,320,87,17.7,15.6,1012.8,1021.8,,,,,10,1,,,5000,,,19.3,22.4,22.7,23,23.1
101,2025-09-23 0:00,17.6,,0.6,290,88,17.6,15.5,1012.7,1021.6,,,,,10,1,,,5000,,,19.1,22.1,22.5,22.7,23.1
101,2025-09-23 1:00,17.6,,2.7,320,89,17.8,15.7,1012.8,1021.8,,,,,10,1,,,5000,,,18.9,21.9,22.3,22.6,23.1
101,2025-09-23 2:00,17.3,,1.6,340,88,17.3,15.2,1012.2,1021.2,,,,,10,1,,,5000,,,18.7,21.7,22.1,22.5,23.1
101,2025-09-23 3:00,17.2,,2.5,320,89,17.4,15.3,1012.1,1021.1,,,,,10,1,,,5000,,,18.4,21.5,21.9,22.3,23
101,2025-09-23 4:00,16.7,,1.7,290,90,17,15,1012.1,1021.1,,,,,9,1,,,5000,,,18,21.3,21.8,22.1,22.9
101,2025-09-23 5:00,16.5,,0.7,340,90,16.8,14.8,1011.9,1020.9,,,,,9,1,,,5000,,,17.7,21.1,21.6,22.1,22.9
101,2025-09-23 6:00,16.2,,0.9,70,90,16.5,14.5,1012.3,1021.3,,,,,8,1,,,5000,,,17.4,20.9,21.4,21.9,22.7
101,2025-09-23 7:00,15.8,,2.2,320,91,16.3,14.3,1012.7,1021.8,0,0.03,,,8,1,,,4971,,,17,20.6,21.2,21.7,22.7
101,2025-09-23 8:00,17.2,,1.3,290,88,17.2,15.1,1012.7,1021.7,0.2,0.42,,,8,1,,,5000,,,20,20.6,21.2,21.7,22.6
101,2025-09-23 9:00,18.9,,1.7,290,77,16.7,14.7,1012.7,1021.6,0.6,0.99,,,8,1,,,5000,,,24.4,20.9,21.3,21.6,22.6
101,2025-09-23 10:00,21.6,,1,180,67,17.3,15.2,1012.4,1021.3,1,1.63,,,6,1,,,5000,,,30.1,21.4,21.5,21.6,22.5
101,2025-09-23 11:00,23.5,,1.5,340,50,14.4,12.4,1011.9,1020.7,1,2.47,,,7,1,,,5000,,,32.7,22.3,22.1,21.9,22.4
101,2025-09-23 12:00,24.5,,3.6,50,43,13.1,11,1011.1,1019.8,1,2.67,,,6,1,,,5000,,,31.4,23.5,22.8,22.2,22.4
101,2025-09-23 13:00,25.6,,2.5,50,39,12.8,10.6,1010.4,1019.1,1,2.8,,,6,1,,,5000,,,30.9,24.7,23.5,22.8,22.5
101,2025-09-23 14:00,26.3,,3,50,38,12.9,10.8,1009,1017.7,1,2.8,,,2,1,,,5000,,,29.9,25.8,24.2,23.4,22.6
101,2025-09-23 15:00,26.2,,3.6,50,38,12.9,10.7,1008.5,1017.2,1,2.29,,,5,1,,,4512,,,26.8,26.6,24.7,23.9,22.8
101,2025-09-23 16:00,25.8,,2.3,70,42,13.9,11.9,1008.2,1016.9,0.6,1.29,,,8,1,,,5000,,,25.9,26.6,24.9,24.4,23
101,2025-09-23 17:00,25.4,,3.1,50,45,14.5,12.5,1008.2,1016.9,0.7,1.07,,,7,1,,,5000,,,24.8,26.4,25,24.6,23.2
101,2025-09-23 18:00,23.6,,3.3,70,55,16,14,1008.7,1017.5,0.2,0.32,,,9,1,,,5000,,,23.2,25.9,24.9,24.6,23.3
101,2025-09-23 19:00,22.5,,2.4,70,62,16.8,14.8,1009,1017.8,0,0.01,,,10,1,,,5000,,,22,25.2,24.6,24.5,23.5
101,2025-09-23 20:00,21.8,,1.6,50,65,16.9,14.9,1009.6,1018.4,,,,,10,1,,,5000,,,21.7,24.6,24.3,24.3,23.6
101,2025-09-23 21:00,21.1,,2,340,69,17.2,15.1,1009.9,1018.7,,,,,10,1,,,5000,,,21.3,24.1,24,24,23.6
101,2025-09-23 22:00,21,,2.1,50,70,17.4,15.3,1009.7,1018.6,,,,,10,1,,,5000,,,21,23.6,23.8,23.9,23.6
101,2025-09-23 23:00,20.8,,2.4,20,71,17.4,15.3,1009.4,1018.3,,,,,9,1,,,5000,,,20.6,23.4,23.5,23.7,23.6
101,2025-09-24 0:00,19.7,,1.1,140,78,17.8,15.7,1008.9,1017.7,,,,,10,1,,,5000,,,20.4,23.1,23.3,23.5,23.6
101,2025-09-24 1:00,18.7,,2.2,290,83,17.8,15.7,1008.7,1017.6,,,,,9,1,,,5000,,,20.2,22.8,23.1,23.3,23.5
101,2025-09-24 2:00,18.6,,0.7,290,83,17.7,15.6,1008.3,1017.2,,,,,9,1,,,5000,,,20.1,22.6,22.9,23.2,23.5
101,2025-09-24 3:00,18.1,,1.7,270,86,17.8,15.7,1007.6,1016.5,,,,,8,1,,,5000,,,19.9,22.4,22.8,23,23.4
101,2025-09-24 4:00,17.6,,0,0,87,17.5,15.4,1006.9,1015.8,,,,,6,1,,,5000,,,19,22.1,22.6,22.9,23.4
101,2025-09-24 5:00,17,,0.5,90,88,16.9,14.9,1006.7,1015.7,,,,,6,1,,,5000,,,18.4,21.8,22.4,22.7,23.3
101,2025-09-24 6:00,17.2,,1.1,320,89,17.4,15.3,1006.3,1015.3,,,,,9,1,,,5000,,,19,21.6,22.1,22.6,23.2
101,2025-09-24 7:00,17.3,,0.6,140,89,17.5,15.4,1006.4,1015.3,0,0.02,,,9,1,,,5000,,,19.4,21.5,22,22.4,23.2
101,2025-09-24 8:00,18.1,,0.7,110,86,17.8,15.7,1006.2,1015.1,0,0.22,,,10,1,,,5000,,,20.4,21.6,21.9,22.3,23.1
101,2025-09-24 9:00,19.4,,0.5,250,82,18.4,16.2,1006.1,1015,0,0.55,,,10,1,,,3567,,,22.6,21.8,22,22.3,23
101,2025-09-24 10:00,20.8,,0.6,20,74,18.1,15.9,1005.7,1014.5,0,1.01,,,9,1,,,5000,,,24.4,22.3,22.3,22.3,23
101,2025-09-24 11:00,21.4,,0.3,0,72,18.3,16.1,1005.1,1013.9,0,0.76,,,10,1,,,4938,,,24.6,22.7,22.6,22.5,22.9
101,2025-09-24 12:00,22.2,,1.1,90,67,17.8,15.7,1004.6,1013.4,0,0.78,,,10,1,,,5000,,,24.6,23.2,22.9,22.7,22.9
101,2025-09-24 13:00,22.5,,1,360,73,19.9,17.4,1003.7,1012.4,0,0.52,,,10,1,,,5000,,,24.6,23.4,23.1,22.9,23
101,2025-09-24 14:00,22.4,0,0.8,290,74,20,17.5,1003,1011.7,0,0.39,,,10,1,,,3951,,,24.3,23.6,23.3,23,23
101,2025-09-24 15:00,20.4,6.5,1.3,140,90,21.4,18.6,1004,1012.8,0,0.13,,,10,1,,,399,,,22.3,23.4,23.3,23.2,23.1
101,2025-09-24 16:00,20.5,3.4,0.3,0,91,21.8,18.9,1003.6,1012.4,0,0.22,,,10,1,,,1172,,,22.5,23.1,23.1,23.1,23.1
101,2025-09-24 17:00,20.6,1,0.1,0,92,22.2,19.2,1003,1011.8,0,0.14,,,10,1,,,1107,,,22.4,23.1,23.1,23.1,23.2
101,2025-09-24 18:00,20.3,0.6,0,0,92,21.8,18.9,1003.1,1011.9,0,0.07,,,10,1,,,1230,,,21.9,23,23.1,23.1,23.2
101,2025-09-24 19:00,20.2,0.7,0.8,320,93,22,19,1003.3,1012.1,0,0,,,10,1,,,411,,,21.5,22.8,23,23,23.2
101,2025-09-24 20:00,20.3,0.3,0.4,0,94,22.2,19.2,1003.8,1012.6,,,,,10,1,,,717,,,21.6,22.7,22.9,23,23.2
101,2025-09-24 21:00,20.4,0.1,0,0,94,22.4,19.3,1004.6,1013.4,,,,,10,1,,,667,,,21.6,22.6,22.9,22.9,23.2
101,2025-09-24 22:00,20.7,0.1,0.7,20,95,23.1,19.8,1005.3,1014.1,,,,,10,1,,,1113,,,21.6,22.6,22.8,22.9,23.2
101,2025-09-24 23:00,20.9,0,0.1,0,94,23.1,19.8,1005.8,1014.6,,,,,10,1,,,2520,,,21.7,22.5,22.8,22.8,23.2
101,2025-09-25 0:00,21,,1.8,180,90,22.2,19.2,1005.6,1014.4,,,,,10,1,,,5000,,,21.4,22.5,22.7,22.8,23.1
101,2025-09-25 1:00,20.6,,1.4,180,89,21.6,18.7,1005.8,1014.6,,,,,10,1,,,5000,,,21.2,22.4,22.6,22.8,23.1
101,2025-09-25 2:00,20.2,,0.6,20,92,21.7,18.8,1006.2,1015,,,,,10,1,,,4164,,,21.1,22.3,22.5,22.7,23.1
101,2025-09-25 3:00,19.9,,0.8,180,94,21.7,18.8,1006.4,1015.3,,,,,10,1,,,3308,,,20.8,22.2,22.5,22.7,23.1
101,2025-09-25 4:00,19.7,,0.4,0,94,21.6,18.7,1006.7,1015.6,,,,,10,1,,,2453,,,20.7,22.1,22.4,22.6,23.1
101,2025-09-25 5:00,19.6,,0.3,0,95,21.6,18.7,1006.9,1015.8,,,,,10,1,,,2764,,,20.7,22,22.4,22.5,23.1
101,2025-09-25 6:00,19.4,,0.4,0,95,21.3,18.5,1007.5,1016.4,,,,,10,1,,,2091,,,20.6,21.9,22.3,22.5,23
101,2025-09-25 7:00,19.4,,0,0,95,21.3,18.5,1007.8,1016.7,0,0.01,,,10,1,,,1504,,,20.7,21.9,22.2,22.4,23
101,2025-09-25 8:00,19.9,,0.3,0,95,22,19,1008.5,1017.4,0,0.18,,,7,1,,,2402,,,21.7,21.9,22.1,22.3,23
101,2025-09-25 9:00,21,,0.7,140,90,22.2,19.2,1009.3,1018.1,0,0.6,,,10,1,,,4994,,,23.9,22.1,22.2,22.4,22.9
101,2025-09-25 10:00,22.2,,0.3,0,85,22.7,19.5,1009.3,1018.1,0.2,0.86,,,9,1,,,4956,,,25.6,22.6,22.5,22.5,22.9
101,2025-09-25 11:00,23.2,,0.8,230,78,22.1,19.1,1009.1,1017.9,0.2,1.23,,,10,1,,,4769,,,27.5,23.1,22.8,22.6,22.9
101,2025-09-25 12:00,23.6,,1.8,250,73,21.2,18.4,1008.7,1017.5,0.4,1.38,,,8,1,,,5000,,,28.9,23.7,23.2,22.9,22.9
101,2025-09-25 13:00,24.7,,2.2,250,70,21.7,18.8,1008.2,1016.9,0.8,1.86,,,8,1,,,5000,,,30.8,24.3,23.7,23.2,23
101,2025-09-25 14:00,25.6,,1.7,200,62,20.2,17.7,1007.7,1016.4,1,2.17,,,7,1,,,5000,,,30.4,25.1,24.2,23.6,23
101,2025-09-25 15:00,26.4,,1.4,230,56,19.2,16.9,1007.3,1016,0.9,1.97,,,5,1,,,5000,,,29.5,25.8,24.7,24.1,23.2
101,2025-09-25 16:00,27,,2.5,230,55,19.5,17.1,1007.6,1016.2,1,1.67,,,7,1,,,5000,,,27.9,26.2,25.1,24.5,23.3
101,2025-09-25 17:00,26.3,,2.1,230,55,18.8,16.5,1007.5,1016.2,1,1.13,,,0,0,,,5000,,,25.6,26.3,25.3,24.8,23.5
101,2025-09-25 18:00,25.1,,1.2,200,62,19.6,17.2,1007.6,1016.3,0.9,0.41,,,5,1,,,5000,,,24.2,26,25.3,24.9,23.7
101,2025-09-25 19:00,21.6,,0.2,0,79,20.2,17.7,1008.4,1017.2,0,0.02,,,0,0,,,4371,,,22.2,25.3,25,24.9,23.8
101,2025-09-25 20:00,19.7,,2.2,320,84,19.2,16.9,1009.1,1018,,,,,0,0,,,3914,,,20.9,24.6,24.7,24.7,23.9
101,2025-09-25 21:00,18.3,,0.6,320,86,18.1,15.9,1009.9,1018.8,,,,,0,0,,,3421,,,19.8,23.9,24.2,24.4,24.1
101,2025-09-25 22:00,17.5,,0.1,0,89,17.7,15.6,1009.9,1018.9,,,,,0,0,,,3332,,,19,23.3,23.8,24.1,24
101,2025-09-25 23:00,16.8,,0.3,0,91,17.4,15.3,1010.3,1019.3,,,,,0,0,,,2685,,,18.3,22.7,23.3,23.8,24
101,2025-09-26 0:00,16.3,,1.1,290,91,16.8,14.8,1010.5,1019.5,,,,,0,0,,,1308,,,17.8,22.2,22.9,23.4,23.9
101,2025-09-26 1:00,16,,0.7,290,94,17,15,1010.7,1019.7,,,,,2,1,,,609,,,17.9,21.7,22.5,23.1,23.8
101,2025-09-26 2:00,16.3,,1.2,290,95,17.5,15.4,1010.8,1019.8,,,,,2,1,,,1614,,,18.4,21.4,22.2,22.8,23.6
101,2025-09-26 3:00,16.3,,1.5,340,94,17.4,15.3,1011.1,1020.1,,,,,10,1,,,771,,,18.9,21.3,22,22.6,23.6
101,2025-09-26 4:00,16.5,,1,320,95,17.7,15.6,1011,1020,,,,,9,1,,,705,,,19,21.2,21.8,22.4,23.4
101,2025-09-26 5:00,16.3,,1.2,320,95,17.5,15.4,1011.2,1020.2,,,,,10,1,,,192,,,19,21.1,21.7,22.2,23.3
101,2025-09-26 6:00,16.2,,1.6,320,95,17.4,15.3,1011.2,1020.2,,,,,10,1,,,1460,,,18.9,21.1,21.6,22.1,23.2
101,2025-09-26 7:00,16.2,,1,320,94,17.3,15.2,1011.6,1020.6,0,0.01,,,9,1,,,1843,,,19,21,21.5,22,23.1
101,2025-09-26 8:00,16.4,,2.4,290,93,17.3,15.2,1012.1,1021.1,0,0.12,,,10,1,,,2233,,,19.5,21,21.4,22,23
101,2025-09-26 9:00,17.2,,1.1,290,91,17.8,15.7,1012.3,1021.3,0,0.38,,,9,1,,,2993,,,21.1,21,21.4,21.9,22.9
101,2025-09-26 10:00,19,,0.7,250,85,18.6,16.4,1012.1,1021,0,1.05,,,9,1,,,3146,,,24.2,21.4,21.6,21.9,22.8
101,2025-09-26 11:00,21.2,,1.7,160,77,19.2,16.9,1011.6,1020.5,0.4,1.62,,,8,1,,,3418,,,28.9,22.2,22,22,22.8
101,2025-09-26 12:00,22.7,,2.2,200,68,18.6,16.4,1010.6,1019.4,1,2.76,,,5,1,,,3607,,,33.1,23.1,22.6,22.4,22.7
101,2025-09-26 13:00,23.6,,1.8,230,68,19.7,17.3,1009.7,1018.5,1,2.83,,,0,0,,,3718,,,33.8,24.3,23.4,22.8,22.8
101,2025-09-26 14:00,25,,1.8,200,57,17.9,15.8,1009.1,1017.8,1,2.68,,,0,0,,,5000,,,33.1,25.5,24.2,23.4,22.9
101,2025-09-26 15:00,26.3,,1.9,230,50,17,15,1008.8,1017.5,1,2.34,,,0,0,,,5000,,,30.7,26.3,24.8,24.1,23
101,2025-09-26 16:00,26.9,,1.8,230,52,18.4,16.2,1008.4,1017,1,1.83,,,0,0,,,5000,,,28.2,26.9,25.3,24.6,23.2
101,2025-09-26 17:00,26.5,,1.8,230,51,17.6,15.5,1008.4,1017.1,1,1.04,,,3,1,,,5000,,,26.1,26.8,25.5,25,23.5
101,2025-09-26 18:00,23.5,,1.6,230,70,20.2,17.7,1008.8,1017.6,0.6,0.32,,,3,1,,,4766,,,23.9,26.3,25.4,25.2,23.7
101,2025-09-26 19:00,21.4,,0.1,0,81,20.5,17.9,1009.4,1018.2,0,0.01,,,4,1,,,3368,,,22.1,25.5,25.1,25.1,23.8
101,2025-09-26 20:00,19.6,,0.5,270,85,19.4,17,1010.1,1019,,,,,5,1,,,2068,,,20.7,24.7,24.7,24.8,24
101,2025-09-26 21:00,18.7,,0.1,0,87,18.6,16.4,1010.5,1019.4,,,,,9,1,,,2277,,,19.9,24,24.3,24.5,24.1
101,2025-09-26 22:00,18.2,,2.1,320,89,18.5,16.3,1010.6,1019.6,,,,,7,1,,,2195,,,19.4,23.4,23.9,24.2,24.1
101,2025-09-26 23:00,17.5,,1.3,290,91,18.2,16,1010.5,1019.5,,,,,5,1,,,1515,,,18.8,22.8,23.5,23.9,24.1
101,2025-09-27 0:00,17.1,,1,90,92,17.8,15.7,1010.4,1019.4,,,,,2,1,,,901,,,18.1,22.3,23.1,23.6,24
101,2025-09-27 1:00,16.6,,0.4,0,93,17.5,15.4,1010.7,1019.7,,,,,3,1,,,572,,,17.7,21.9,22.7,23.3,23.9
101,2025-09-27 2:00,16.1,,1.9,290,94,17.2,15.1,1010.6,1019.6,,,,,4,1,,,258,,,17.3,21.5,22.3,22.9,23.8
101,2025-09-27 3:00,15.6,,0.4,0,93,16.4,14.4,1010.8,1019.8,,,,,2,1,,,191,,,16.9,21.1,22,22.6,23.6
101,2025-09-27 4:00,16,,0.1,0,95,17.2,15.1,1011,1020,,,,,10,1,,,54,,,17.8,20.8,21.7,22.4,23.5
101,2025-09-27 5:00,16.1,,1.2,340,95,17.3,15.2,1010.7,1019.7,,,,,3,1,,,387,,,17.8,20.7,21.5,22.1,23.4
101,2025-09-27 6:00,15.4,,0.2,0,93,16.2,14.2,1010.9,1020,,,,,8,1,,,601,,,17,20.5,21.3,22,23.2
101,2025-09-27 7:00,15,,2,320,95,16.1,14.1,1011.2,1020.3,0,0.04,,,3,1,,,496,,,16.3,20.2,21,21.8,23.1
101,2025-09-27 8:00,17.5,,0.7,20,90,17.9,15.8,1011.2,1020.2,0.7,0.5,,,0,0,,,3723,,,18.4,20.2,21,21.6,23
101,2025-09-27 9:00,18.3,,2.3,320,85,17.8,15.7,1011.4,1020.4,1,1.27,,,0,0,,,4813,,,24.9,20.5,21,21.5,22.8
101,2025-09-27 10:00,20.1,,1.2,320,76,17.8,15.7,1011,1019.9,1,1.89,,,0,0,,,4981,,,29.5,21.1,21.3,21.5,22.8
101,2025-09-27 11:00,22.9,,1.8,250,65,18.1,15.9,1010,1018.8,1,2.5,,,0,0,,,5000,,,32.9,22.2,21.9,21.8,22.7
101,2025-09-27 12:00,23.9,,2.3,230,59,17.4,15.3,1009.3,1018,0.9,2.65,,,7,1,,,5000,,,30.9,23.5,22.7,22.2,22.6
101,2025-09-27 13:00,25.7,,1.3,320,52,17,15,1008.5,1017.2,0.5,1.97,,,7,1,,,5000,,,32.1,24.4,23.4,22.8,22.7
101,2025-09-27 14:00,26.6,,1.7,290,47,16.3,14.3,1007.8,1016.4,0.8,1.87,,,7,1,,,5000,,,31.9,25.2,24,23.4,22.8
101,2025-09-27 15:00,26.4,,1.4,250,49,16.8,14.8,1007.1,1015.7,0.9,1.79,,,7,1,,,5000,,,29,25.9,24.6,23.9,23
101,2025-09-27 16:00,26.7,,1.3,290,47,16.4,14.4,1007.3,1015.9,0.5,1.21,,,8,1,,,5000,,,27.5,26.2,24.9,24.3,23.2
101,2025-09-27 17:00,26.4,,0.5,320,48,16.4,14.4,1007.1,1015.7,0.7,0.83,,,7,1,,,5000,,,25.9,26.2,25.1,24.6,23.4
101,2025-09-27 18:00,24.3,,1.2,250,69,20.9,18.2,1007.1,1015.8,0.9,0.37,,,0,0,,,4306,,,23.9,25.9,25.1,24.8,23.6
101,2025-09-27 19:00,21,,0,0,78,19.4,17,1007,1015.8,0,0.01,,,3,1,,,4702,,,21.5,25.1,24.8,24.7,23.8
101,2025-09-27 20:00,19.2,,1,320,82,18.2,16,1007.5,1016.4,,,,,0,0,,,4195,,,20.3,24.3,24.4,24.5,23.8
101,2025-09-27 21:00,18.6,,0.6,320,85,18.2,16,1007.2,1016.1,,,,,0,0,,,4297,,,19.4,23.6,23.9,24.2,23.9
101,2025-09-27 22:00,17.6,,0.3,0,89,17.8,15.7,1007.2,1016.1,,,,,2,1,,,3254,,,18.7,23,23.5,23.9,23.9
101,2025-09-27 23:00,16.8,,0.5,290,90,17.2,15.1,1006.8,1015.8,,,,,6,1,,,2084,,,18.2,22.5,23.1,23.6,23.8
101,2025-09-28 0:00,16.6,,1.2,290,92,17.3,15.2,1006.5,1015.4,,,,,3,1,,,2007,,,18,22,22.7,23.3,23.8
101,2025-09-28 1:00,16.6,,1.5,320,92,17.3,15.2,1006.2,1015.2,,,,,3,1,,,2546,,,18.2,21.6,22.4,23,23.7
101,2025-09-28 2:00,16.7,,0.7,340,92,17.4,15.3,1006,1015,,,,,6,1,,,2522,,,18.4,21.4,22.1,22.7,23.6
101,2025-09-28 3:00,16.1,,1.9,320,93,16.9,14.9,1004.8,1013.8,,,,,7,1,,,1837,,,17.7,21.2,21.9,22.5,23.5
101,2025-09-28 4:00,16.5,,0.2,0,93,17.4,15.3,1004.5,1013.5,,,,,10,1,,,1620,,,18.6,21,21.7,22.3,23.3
101,2025-09-28 5:00,16.6,0.7,1.2,50,95,17.8,15.7,1004,1013,,,,,10,1,,,354,,,18.6,21,21.6,22.1,23.2
101,2025-09-28 6:00,16.6,2.4,1.1,290,96,18.1,15.9,1003.5,1012.4,,,,,9,1,,,201,,,18.6,20.9,21.4,22,
101,2025-09-28 7:00,16.7,1.6,1.4,290,96,18.2,16,1002.7,1011.6,0,0,,,10,1,,,381,,,18.9,20.7,21.3,21.9,
101,2025-09-28 8:00,16.8,5.8,1.5,290,96,18.3,16.1,1003.3,1012.2,0,0.04,,,10,1,,,227,,,18.6,20.6,21.1,21.8,
101,2025-09-28 9:00,17.1,5.3,1.3,270,96,18.6,16.4,1002.5,1011.4,0,0.1,,,10,1,,,1012,,,19.1,20.3,20.9,21.6,
101,2025-09-28 10:00,17.3,3.8,2.3,290,96,18.9,16.6,1002.5,1011.4,0,0.19,,,10,1,,,213,,,19.3,20.4,20.8,21.4,
101,2025-09-28 11:00,17.5,9.4,1.2,110,96,19.1,16.8,1001.9,1010.8,0,0.17,,,10,1,,,291,,,19.2,20.2,20.6,21.2,
101,2025-09-28 12:00,17.6,1.8,1.4,290,95,19,16.7,1000.8,1009.7,0,0.29,,,10,1,,,1572,,,20,20.3,20.6,21.1,
101,2025-09-28 13:00,19.1,0.1,0.7,20,89,19.6,17.2,1000.4,1009.2,0,0.84,,,9,1,,,5000,,,22.8,20.6,20.7,21.1,
101,2025-09-28 14:00,19.7,,1.2,250,86,19.6,17.2,1000.3,1009.1,0,0.74,,,10,1,,,5000,,,23.3,21.2,21.1,21.2,
101,2025-09-28 15:00,19.8,,0.3,0,85,19.5,17.1,999.7,1008.5,0,0.46,,,10,1,,,4509,,,22.7,21.5,21.3,21.4,
101,2025-09-28 16:00,20.8,,0.6,180,79,19.4,17,999.6,1008.4,0.3,1.11,,,8,1,,,5000,,,23.8,22,21.7,21.6,22
101,2025-09-28 17:00,19.8,,1.7,250,83,19.1,16.8,1000.1,1008.9,0,0.2,,,9,1,,,5000,,,22,22.2,21.9,21.8,22
101,2025-09-28 18:00,19.9,,0,0,87,20.1,17.6,1000.5,1009.3,0.1,0.1,,,8,1,,,5000,,,21.3,22.1,21.9,21.9,22.1
101,2025-09-28 19:00,18.5,,0.4,0,90,19.1,16.8,1000.7,1009.6,0,0.01,,,8,1,,,4433,,,19.7,21.9,21.9,22,22.2
101,2025-09-28 20:00,18.3,,0.2,0,93,19.5,17.1,1001.4,1010.3,,,,,10,1,,,3947,,,19.7,21.6,21.7,22,22.2
101,2025-09-28 21:00,18.3,,0.2,0,92,19.2,16.9,1001.5,1010.4,,,,,9,1,,,4876,,,19.8,21.4,21.7,21.9,22.3
101,2025-09-28 22:00,18.1,,0.1,0,93,19.2,16.9,1002,1010.9,,,,,9,1,,,3876,,,19.7,21.3,21.6,21.8,22.3
