지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,2025-10-07 03:00,16.2,.4,4.9,70,98,17.9,15.8,1004.1,1014.2,,,,,10,6,StNs,9,1277,,01,16,16.9,17.5,18.7,19.8
108,2025-10-07 04:00,16.5,.2,4.9,70,96,17.9,15.8,1003.9,1014,,,,,10,7,StNs,8,1710,,01,16.2,17.4,17.5,18.6,19.4
108,2025-10-07 05:00,16.7,.2,4.5,70,97,18.4,16.2,1003.9,1014,,,,,10,8,StNs,6,796,,01,16.3,17.2,17.5,18.6,19.6
108,2025-10-07 06:00,16.7,.7,4.2,70,98,18.5,16.3,1004.1,1014.2,,,,,10,5,StNs,7,868,,01,16.4,17.2,17.6,18.5,19.4
108,2025-10-07 07:00,16.9,.4,4.2,50,96,18.4,16.2,1004.5,1014.6,0,.01,,,10,7,StNs,6,1460,,01,16.8,17.2,17.7,18.6,19.4
108,2025-10-07 08:00,17,.6,4.5,50,98,18.9,16.6,1004.7,1014.8,0,.11,,,10,7,ScAs,8,4264,,01,17.3,17.6,17.7,18.5,19.2
108,2025-10-07 09:00,17.5,0,3.8,50,96,19.1,16.8,1005.1,1015.2,0,.28,,,10,7,ScAs,10,1656,,01,17.8,17.5,17.4,17.8,18.7
108,2025-10-07 10:00,18.2,0,3.7,70,94,19.6,17.2,1005.4,1015.5,0,.42,,,10,7,ScAs,10,1260,,01,19.1,17.9,17.9,18.4,19.1
108,2025-10-07 11:00,18.7,0,3.9,70,91,19.5,17.1,1005.1,1015.1,0,.57,,,10,7,ScAs,9,1815,,01,19.7,17.9,17.7,18,18.7
108,2025-10-07 12:00,19.4,0,3,70,90,20.2,17.7,1004.6,1014.6,0,.64,,,10,7,ScAs,9,3782,,01,20.7,18.3,18.1,18.2,19.1
108,2025-10-07 13:00,19.7,0,3.3,70,89,20.4,17.8,1004.2,1014.2,0,1.08,,,10,8,ScAs,9,3248,,01,21.6,18.6,18.4,18.1,18.6
108,2025-10-07 14:00,19.7,0,2.7,70,87,19.9,17.4,1003.8,1013.8,0,.61,,,10,8,ScAs,8,1926,,01,20.8,19.1,18.6,18.3,18.8
108,2025-10-07 15:00,19.5,.1,2.8,70,93,21,18.3,1003.3,1013.3,0,.47,,,10,8,ScAs,7,880,,1901,20.8,19.6,18.9,18.3,19.1
108,2025-10-07 16:00,19.6,0,2.8,50,93,21.2,18.4,1003.2,1013.2,0,.41,,,10,8,StNs,5,2453,,1901,20.3,19.3,19,18.7,19.3
108,2025-10-07 17:00,19.4,.2,1.7,50,94,21.2,18.4,1004,1014,0,.14,,,10,8,StNs,5,525,,1901,19.7,19.3,19.3,19,19.4
108,2025-10-07 18:00,19.3,.8,1.3,70,94,21,18.3,1004.3,1014.3,0,.07,,,10,8,StNs,5,781,,1901,19.5,19.4,19.1,18.7,19.1
108,2025-10-07 19:00,19.1,.1,1.8,50,95,20.9,18.2,1004.6,1014.6,0,0,,,10,8,StNs,5,3402,,1901,18.8,19.1,19.1,18.7,19
108,2025-10-07 20:00,18.9,0,2,70,95,20.6,18,1004.8,1014.8,,,,,9,9,Sc,6,4706,,01,18.8,19.1,19.3,19.2,19.3
108,2025-10-07 21:00,18.8,0,1.5,50,96,20.8,18.1,1005.4,1015.4,,,,,10,8,ScAs,7,845,,01,18.7,19.5,19,18.8,19.3
108,2025-10-07 22:00,18.8,.1,.5,50,95,20.5,17.9,1005.6,1015.6,,,,,10,8,StNs,3,454,,01,18.6,19.1,19.1,18.9,19.1
108,2025-10-07 23:00,18.7,.2,1.4,70,95,20.4,17.8,1005.8,1015.9,,,,,10,9,StNs,5,1175,,01,18.6,18.8,19.2,19.1,19.3
108,2025-10-08 00:00,18.5,0,1,70,94,20,17.5,1005.5,1015.5,,,,,8,8,Sc,7,4259,,01,18.4,18.9,19.1,19.3,19.7
108,2025-10-08 01:00,18.4,,1,50,93,19.6,17.2,1005.5,1015.6,,,,,3,3,,6,3992,,,18.6,19.5,19.2,19.4,19.7
108,2025-10-08 02:00,18.5,,.2,0,94,20,17.5,1005.4,1015.5,,,,,9,6,,,1739,,,18.5,18.7,19.2,19.3,19.5
108,2025-10-08 03:00,18.4,,1.2,270,95,20,17.5,1005.5,1015.6,,,,,9,9,Sc,6,1773,,,18.3,19,19.2,19.3,19.8
108,2025-10-08 04:00,18.3,0,.6,90,94,19.7,17.3,1005.6,1015.7,,,,,9,9,St,2,1320,,02,18.3,19.1,19.1,19.3,19.8
108,2025-10-08 05:00,18.1,0,.2,0,93,19.2,16.9,1005.5,1015.6,,,,,8,8,St,2,3222,,02,18.4,18.6,19.1,19.3,19.6
108,2025-10-08 06:00,17.9,,.2,0,94,19.2,16.9,1005.5,1015.6,,,,,3,3,Sc,6,1602,,,17.4,19,19.1,19.3,19.7
108,2025-10-08 07:00,17.2,,1.6,70,93,18.2,16,1006,1016.1,.1,.02,,,1,1,Sc,7,4021,,,17.1,18.7,19,19.4,19.8
108,2025-10-08 08:00,17.5,,.8,70,94,18.8,16.5,1006.6,1016.7,1,.46,,,0,0,,,4290,,,17.3,18.7,18.7,19.3,20
108,2025-10-08 09:00,19.8,,1.8,70,89,20.5,17.9,1007.2,1017.2,1,1.14,,,0,0,,,4620,,,20.2,18.5,18.7,19.3,19.8
108,2025-10-08 10:00,22,,1.9,70,80,21,18.3,1007.5,1017.4,1,1.84,,,0,0,,,4160,,,23.2,18.8,19,19.2,19.6
108,2025-10-08 11:00,23.7,,2.2,90,74,21.6,18.7,1007.2,1017.1,1,2.36,,,0,0,,,4877,,,24.9,19.7,19.5,19.2,19.7
108,2025-10-08 12:00,24.7,,1.2,70,70,21.7,18.8,1006.6,1016.4,1,2.67,,,0,0,,,4651,,,26.3,20.3,20,19.2,19.5
108,2025-10-08 13:00,26,,2.7,50,58,19.4,17,1005.9,1015.7,1,2.76,,,0,0,,,4049,,,26.9,21.2,20.6,19.3,19.6
108,2025-10-08 14:00,26.9,,2.3,70,54,19,16.7,1005.2,1014.9,1,2.61,,,0,0,,,4109,,,27.3,22.2,21.1,19.5,19.6
108,2025-10-08 15:00,27.5,,1.6,50,47,17.2,15.1,1004.4,1014.1,1,2.22,,,0,0,,,3906,,,26.7,22.7,21.6,19.9,20
108,2025-10-08 16:00,27.7,,1.4,270,44,16.3,14.3,1004.2,1013.9,1,1.65,,,0,0,,,3999,,,25.3,23.2,22,20.2,20.1
108,2025-10-08 17:00,26.4,,3,320,49,16.8,14.8,1004.5,1014.3,1,.95,,,0,0,,,4142,,,23.8,22.9,22.3,20.4,20
108,2025-10-08 18:00,24.5,,3.5,320,53,16.2,14.2,1005,1014.8,.6,.29,,,0,0,,,4345,,,21.7,22.2,22,20.6,20.2
108,2025-10-08 19:00,23.1,,2.6,320,59,16.6,14.6,1005.3,1015.2,0,0,,,4,2,,37,3780,,,20.6,21.7,21.6,20.8,20.4
108,2025-10-08 20:00,22.1,,.9,270,65,17.3,15.2,1005.5,1015.4,,,,,9,6,,37,3175,,,20.2,21.3,21.3,20.9,20.7
108,2025-10-08 21:00,21.7,,1.1,250,66,17,15,1006,1015.9,,,,,9,9,Ac,35,3542,,,19.8,20.8,21.1,20.9,20.5
108,2025-10-08 22:00,21.2,,.3,0,69,17.3,15.2,1006.3,1016.3,,,,,8,8,,34,3280,,,19.7,20.3,20.7,20.3,20.3
108,2025-10-08 23:00,21,,.8,50,70,17.4,15.3,1006.5,1016.5,,,,,9,9,,34,3090,,,19.9,20.1,20.5,20.4,20.4
108,2025-10-09 00:00,20.7,,2,50,68,16.5,14.5,1006.2,1016.2,,,,,8,8,Ac,32,3020,,,19.3,20.2,20.6,20.7,20.6
108,2025-10-09 01:00,20.5,,2.3,50,69,16.6,14.6,1006.3,1016.3,,,,,8,8,,35,3308,,,19,20.2,20.5,20.7,20.8
108,2025-10-09 02:00,20.4,,2.9,50,71,16.9,14.9,1006.7,1016.7,,,,,10,10,,32,3239,,,18.8,20,20.3,20.6,21
108,2025-10-09 03:00,20.4,,2.9,70,64,15.3,13.3,1007.2,1017.2,,,,,10,4,ScAs,7,4041,,,18.4,19.6,19.9,20.2,20.2
108,2025-10-09 04:00,20.2,,3.2,50,64,15.1,13.1,1007.7,1017.7,,,,,10,6,ScAs,7,4381,,,18.5,19.8,19.9,20.1,20.5
108,2025-10-09 05:00,20,,2.9,50,61,14.2,12.2,1007.7,1017.7,,,,,9,5,ScAc,8,4317,,,18.3,19.7,19.9,20.3,20.5
108,2025-10-09 06:00,19.8,,2.9,70,60,13.8,11.8,1008.2,1018.2,,,,,9,7,ScAc,10,4223,,,17.9,19.4,19.8,20.2,20.7
108,2025-10-09 07:00,19.8,,2.6,70,61,14,12,1008.5,1018.5,0,.01,,,10,4,ScAs,12,3824,,,18,19.4,19.7,20.3,20.4
108,2025-10-09 08:00,19.9,,2.5,70,66,15.3,13.3,1008.8,1018.8,0,.13,,,10,5,ScAs,12,3835,,,18.4,18.9,19.7,20.1,20.4
108,2025-10-09 09:00,20.2,,3.7,70,69,16.3,14.3,1009.3,1019.3,0,.29,,,10,4,ScAs,12,4192,,,19.3,19,19.4,19.7,20.1
108,2025-10-09 10:00,20.8,,4,70,69,16.8,14.8,1009.2,1019.2,0,.61,,,10,8,ScAs,16,3998,,,20.6,20.3,19.6,19.9,20.4
108,2025-10-09 11:00,21.3,,4.2,50,66,16.6,14.6,1009.1,1019.1,0,.87,,,10,4,ScAs,12,4171,,,21.5,19.5,19.7,19.8,20
108,2025-10-09 12:00,22.3,,3.1,70,65,17.4,15.3,1008.6,1018.5,0,1.21,,,10,5,ScAs,12,3840,,,23.7,20.2,20.1,19.8,20.1
108,2025-10-09 13:00,22.5,,3.5,70,64,17.4,15.3,1008.1,1018,0,1.2,,,10,3,ScAs,12,4483,,,24.1,21.1,20.2,19.9,20
108,2025-10-09 14:00,22.3,,2.8,50,66,17.7,15.6,1007.7,1017.6,0,.95,,,10,2,ScAs,12,4417,,,23,21.2,20.6,19.9,20.1
108,2025-10-09 15:00,21.7,0,3.1,70,65,16.8,14.8,1007.2,1017.2,0,.49,,,10,4,ScAs,13,4498,,01,21.8,20.6,20.8,20.2,20
108,2025-10-09 16:00,20.8,0,4.5,50,69,16.8,14.8,1007.3,1017.3,0,.19,,,10,6,ScAs,13,3991,,01,20.3,21.6,20.7,20.2,20.8
108,2025-10-09 17:00,20.5,0,3.5,70,68,16.3,14.3,1007.7,1017.7,0,.15,,,10,6,ScAs,12,4940,,01,20.2,21,20.6,20.4,20.6
108,2025-10-09 18:00,20,0,3.5,50,69,16.1,14.1,1007.8,1017.8,0,.07,,,10,5,ScAs,14,4934,,01,19.4,20.3,20.5,20.3,20.4
108,2025-10-09 19:00,19.6,0,3.6,70,71,16.1,14.1,1008,1018,0,.01,,,10,6,ScAs,13,4699,,01,19,20.2,20.2,20.3,20.4
108,2025-10-09 20:00,19.2,0,3.7,70,71,15.8,13.8,1008,1018.1,,,,,10,6,ScAs,12,4847,,01,18.7,20,20.1,20.4,20.6
108,2025-10-09 21:00,18.7,0,3.4,50,75,16.1,14.1,1007.9,1018,,,,,10,7,ScAs,10,1697,,01,18.4,20.2,20,20.4,20.5
108,2025-10-09 22:00,18,0,4.7,70,79,16.2,14.2,1008.1,1018.2,,,,,10,7,ScAs,11,2055,,01,18.2,19.7,19.8,20.2,20.6
108,2025-10-09 23:00,17.4,0,4.3,50,85,16.8,14.8,1008.4,1018.5,,,,,10,7,ScAs,11,1594,,01,18,19.5,19.6,20.1,20.4
108,2025-10-10 00:00,16.9,0,3.7,50,90,17.3,15.2,1008.6,1018.8,,,,,10,8,ScAs,10,1275,,01,17.8,19.2,19.5,20.2,20.6
108,2025-10-10 01:00,16.5,.5,3.2,70,94,17.6,15.5,1008.4,1018.6,,,,,10,9,StNs,6,579,,1901,17.3,19.2,19.3,20.1,20.5
108,2025-10-10 02:00,16.1,1.6,4,50,96,17.5,15.4,1008.4,1018.6,,,,,10,9,StNs,5,473,,1901,17,18.8,19.2,20,20.6
108,2025-10-10 03:00,16.1,1.3,2.9,50,96,17.5,15.4,1007.9,1018.1,,,,,10,9,StNs,5,314,,1901,17.1,18.5,19,19.9,20.4
108,2025-10-10 04:00,16.1,.6,3.3,50,95,17.3,15.2,1007.2,1017.4,,,,,10,8,StNs,7,1434,,1901,17.2,18.2,18.8,19.8,20.4
108,2025-10-10 05:00,16.1,.7,2.8,50,97,17.7,15.6,1007.2,1017.4,,,,,10,8,StNs,5,476,,1901,17.1,18.4,18.7,19.6,20.1
108,2025-10-10 06:00,16.2,1,3,70,98,17.9,15.8,1007.3,1017.5,,,,,10,8,StNs,4,858,,1901,17.1,18.4,18.6,19.6,20
108,2025-10-10 07:00,16.3,.9,2.9,70,98,18.1,15.9,1007.3,1017.5,0,.01,,,10,8,StNs,4,330,,1901,17.3,18.1,18.5,19.4,20.1
108,2025-10-10 08:00,16.4,.3,1.6,70,98,18.2,16,1007.5,1017.7,0,.01,,,10,8,StNs,4,670,,1901,17.3,18.2,18.5,19.3,20
108,2025-10-10 09:00,16.6,0,2.8,50,98,18.4,16.2,1007.7,1017.9,0,.04,,,10,9,ScAs,6,1597,,190201,17.7,17.9,18.5,19.4,19.8
108,2025-10-10 10:00,16.8,1,2.5,50,98,18.6,16.4,1007.8,1018,0,.09,,,10,9,StNs,4,506,,01,17.6,18,18.5,19.2,19.7
108,2025-10-10 11:00,17.3,1.4,2.1,50,98,19.2,16.9,1007.2,1017.3,0,.26,,,10,9,StNs,4,1107,,01,18.4,18.6,18.5,19.1,20
108,2025-10-10 12:00,17.5,.3,2.9,50,98,19.5,17.1,1006.9,1017,0,.27,,,10,8,StNs,4,976,,01,18.6,18.4,18.2,18.5,19
108,2025-10-10 13:00,17.6,1.2,2.3,50,98,19.6,17.2,1006.7,1016.8,0,.23,,,10,9,StNs,4,381,,01,18.7,18.9,18.3,18.5,19.2
108,2025-10-10 14:00,17.7,1,2.9,50,98,19.7,17.3,1005.9,1016,0,.2,,,10,8,StNs,4,345,,01,18.8,18.4,18.4,18.6,19
108,2025-10-10 15:00,17.6,.9,2.9,50,96,19.2,16.9,1005.6,1015.7,0,.15,,,10,8,StNs,4,1075,,01,18.5,18.6,18.5,18.6,19.1
108,2025-10-10 16:00,17.5,1.5,2.5,50,98,19.5,17.1,1005.8,1015.9,0,.11,,,10,9,StNs,4,455,,01,18.2,18.5,18.5,18.6,19.3
108,2025-10-10 17:00,17.4,2,2.9,50,99,19.6,17.2,1005.9,1016,0,.03,,,10,8,StNs,4,283,,01,17.9,19,18.6,18.9,19.3
108,2025-10-10 18:00,17.3,5.6,3.1,50,99,19.5,17.1,1005.8,1015.9,0,.02,,,10,8,StNs,4,972,,01,17.7,18.6,18.4,18.9,19.3
108,2025-10-10 19:00,17.2,4.3,3.2,50,99,19.4,17,1005.8,1015.9,0,0,,,10,9,StNs,4,460,,01,17.5,18.2,18.2,18.8,19.5
108,2025-10-10 20:00,17.3,6.9,3.1,50,99,19.5,17.1,1005.9,1016,,,,,10,9,StNs,4,403,,01,17.2,17.6,18,18.4,18.9
108,2025-10-10 21:00,17.3,4.6,3.8,50,100,19.6,17.2,1005.9,1016,,,,,10,9,StNs,3,419,,01,17.2,17.9,17.8,18.4,19
108,2025-10-10 22:00,17.3,5.3,3.3,70,99,19.5,17.1,1005.8,1015.9,,,,,10,9,StNs,3,326,,01,17.2,17.6,17.8,18.4,19.1
108,2025-10-10 23:00,17.3,4.6,2.5,70,100,19.6,17.2,1005.4,1015.5,,,,,10,9,StNs,3,592,,01,17,17.8,17.7,18.2,18.9
108,2025-10-11 00:00,17.3,1.8,2.9,50,100,19.6,17.2,1004.8,1014.9,,,,,10,9,StNs,4,1001,,01,17.3,17.4,17.6,18.1,18.7
108,2025-10-11 01:00,17.3,1.6,2.7,70,100,19.6,17.2,1004.2,1014.3,,,,,10,9,StNs,3,444,,01,17.1,17.9,17.6,18.1,18.7
108,2025-10-11 02:00,17.3,4.6,2.5,70,100,19.6,17.2,1004.2,1014.3,,,,,10,9,StNs,2,506,,01,17.2,17.7,17.6,18,18.5
108,2025-10-11 03:00,17.4,1.6,2.3,70,100,19.7,17.3,1003.6,1013.7,,,,,10,9,StNs,2,196,,01,17.4,17.6,17.6,18.1,18.6
108,2025-10-11 04:00,17.4,1.9,1.8,70,100,19.7,17.3,1002.9,1013,,,,,10,9,StNs,2,413,,01,17.4,17.7,17.6,18,18.6
108,2025-10-11 05:00,17.5,2.1,1.7,50,99,19.7,17.3,1002.6,1012.7,,,,,10,9,StNs,2,512,,01,17.5,17.6,17.6,17.8,18.5
108,2025-10-11 06:00,17.7,1.2,1.4,50,99,20,17.5,1002.4,1012.5,,,,,10,9,StNs,2,280,,1901,17.5,17.7,17.5,17.7,18.3
108,2025-10-11 07:00,17.9,1,1.8,50,100,20.4,17.8,1002.5,1012.6,0,.01,,,10,9,StNs,2,195,,1901,17.7,17.9,17.5,17.6,18.1
108,2025-10-11 08:00,18.1,1.5,1.1,20,100,20.6,18,1002.7,1012.7,0,.02,,,10,8,StNs,4,177,,1901,17.9,17.9,17.6,17.8,18.2
108,2025-10-11 09:00,18.4,.6,1.2,50,98,20.6,18,1002.9,1012.9,0,.06,,,10,7,ScAs,9,342,,1901,18.3,18,17.6,17.6,18.1
108,2025-10-11 10:00,19.1,0,1.6,20,100,22,19,1002.7,1012.7,0,.23,,,10,8,ScAs,9,529,,1901,19.2,18.2,17.9,18.1,18.5
108,2025-10-11 11:00,20.3,0,2.3,180,98,23.2,19.9,1002.3,1012.3,0,.29,,,10,7,ScAs,9,1197,,1901,19.6,18.3,17.9,17.6,18
108,2025-10-11 12:00,21.1,0,2.4,200,95,23.7,20.2,1001.7,1011.6,0,.45,,,10,3,ScAs,10,1428,,01,20.9,18.8,18.2,17.7,18.4
108,2025-10-11 13:00,22.6,,2.7,200,90,24.6,20.8,1000.7,1010.6,0,.85,,,9,9,Sc,10,2146,,,23.2,19.5,18.6,18,18.4
108,2025-10-11 14:00,23.7,,4.8,200,77,22.5,19.4,999.9,1009.7,.1,1.36,,,9,9,Sc,8,3167,,,24,20.6,19.2,18.6,18.9
108,2025-10-11 15:00,23.7,,4.8,230,74,21.6,18.7,999.4,1009.2,0,.64,,,10,6,ScAs,9,3185,,,23,20.8,19.6,18.5,18.8
108,2025-10-11 16:00,23.6,,3.5,200,78,22.7,19.5,999.3,1009.1,0,.33,,,10,6,ScAs,8,3193,,,21.8,20.7,19.8,18.7,18.9
108,2025-10-11 17:00,23.3,,3.9,200,81,23.1,19.8,999.2,1009,0,.06,,,10,8,ScAs,9,2726,,,21.3,20.3,19.8,19,18.8
108,2025-10-11 18:00,22.6,.7,3.8,200,91,24.9,21,999.1,1008.9,0,.01,,,10,8,ScAs,9,1295,,01,20.5,20.2,19.9,19.2,19.1
108,2025-10-11 19:00,22.2,.8,3.4,200,96,25.6,21.5,999.2,1009.1,0,0,,,10,6,StNs,7,332,,01,20.5,20.1,19.9,19.1,19.2
108,2025-10-11 20:00,22.1,3.5,2.8,250,97,25.6,21.5,999.5,1009.4,,,,,10,6,StNs,4,482,,01,20.5,20.2,19.9,19.2,19.1
108,2025-10-11 21:00,21.4,.2,1.4,290,94,23.8,20.3,999.7,1009.6,,,,,10,7,ScAs,7,2801,,01,20.2,20,19.9,19.3,19.4
108,2025-10-11 22:00,20.8,.2,3.3,290,96,23.5,20.1,1000.1,1010,,,,,10,9,ScAs,6,1064,,01,19.9,20,19.9,19.3,19.4
108,2025-10-11 23:00,19.9,1,1.9,230,93,21.6,18.7,1000.1,1010.1,,,,,10,7,StNs,4,2089,,0201,19.6,19.8,19.8,19.4,19.4
108,2025-10-12 00:00,19.7,0,1.4,270,94,21.6,18.7,1000.1,1010,,,,,9,7,ScAs,7,1099,,01,19.2,19.5,19.7,19.4,19.4
108,2025-10-12 01:00,19.3,,1.9,270,95,21.2,18.4,999.7,1009.7,,,,,10,10,,1,1017,,,19.1,19.4,19.6,19.3,19.5
108,2025-10-12 02:00,18.7,,2.3,270,95,20.4,17.8,1000.4,1010.4,,,,,8,8,,,896,,19,18.9,19.6,19.6,19.5,19.4
108,2025-10-12 03:00,17.8,,1.6,270,95,19.2,16.9,1000.5,1010.5,,,,,8,8,St,2,861,,19,18.5,19.3,19.5,19.5,19.5
108,2025-10-12 04:00,17.7,,1.1,270,96,19.4,17,1001,1011,,,,,9,9,St,3,1629,,19,18.1,19.2,19.3,19.5,19.7
108,2025-10-12 05:00,17.6,,1.3,270,95,19,16.7,1001.1,1011.2,,,,,10,10,St,3,1871,,,18.3,18.8,19.2,19.3,19.4
108,2025-10-12 06:00,17.7,,.9,250,94,19,16.7,1001.2,1011.2,,,,,10,10,St,3,1891,,,18.3,19,19.1,19.2,19.5
108,2025-10-12 07:00,17.6,0,1.1,340,95,19,16.7,1001.7,1011.8,0,0,,,10,9,ScAs,5,991,,01,18.2,19,19.1,19.2,19.4
108,2025-10-12 08:00,17.6,.1,.6,290,95,19,16.7,1002.3,1012.4,0,.06,,,10,6,ScAs,9,1495,,01,18.5,18.9,19.1,19.4,19.5
108,2025-10-12 09:00,17.9,0,1.2,70,94,19.2,16.9,1002.4,1012.5,0,.23,,,10,4,ScAs,10,2817,,01,19.1,18.9,19,19,19.7
108,2025-10-12 10:00,18.9,,1,250,93,20.2,17.7,1002.5,1012.5,.1,.86,,,9,9,Ac,30,2838,,,21.9,19,18.8,18.5,19.1
108,2025-10-12 11:00,20.3,,2.2,20,87,20.6,18,1003,1013,.1,1.21,,,9,4,ScAc,8,4308,,,22.8,20.2,19.1,20.4,19
108,2025-10-12 12:00,20.9,,2.1,70,84,20.6,18,1003,1012.9,0,.87,,,9,4,ScAc,9,4624,,,23,20.5,19.6,18.7,18.9
108,2025-10-12 13:00,21.3,,1.7,70,82,20.6,18,1002.6,1012.5,0,.65,,,9,5,ScAc,9,4468,,,23.1,20.6,19.8,18.9,19.3
108,2025-10-12 14:00,21.2,,3.1,70,76,19,16.7,1002.4,1012.3,0,.6,,,10,5,ScAs,7,4735,,,22.1,21.3,20,19,19.2
108,2025-10-12 15:00,20.5,,4,50,74,17.7,15.6,1002.4,1012.4,0,.6,,,10,6,ScAs,8,4792,,,21.6,20.8,20,19,18.9
108,2025-10-12 16:00,20.5,,3.8,70,73,17.5,15.4,1002.3,1012.3,0,.64,,,10,6,ScAs,10,4767,,,21.5,20.6,19.9,18.8,18.8
108,2025-10-12 17:00,19.9,,3.6,50,74,17.2,15.1,1003.1,1013.1,0,.27,,,10,7,ScAs,13,4817,,,20.2,20.7,20.1,19.5,19.8
108,2025-10-12 18:00,19.5,,3.1,70,76,17.2,15.1,1003.4,1013.4,0,.04,,,10,5,ScAs,6,4928,,,19.5,20.1,19.9,19.4,19.5
108,2025-10-12 19:00,19.2,0,2.7,70,78,17.3,15.2,1003.9,1013.9,,,,,10,7,ScAs,9,4523,,01,19.1,20,19.9,19.6,19.7
108,2025-10-12 20:00,19,0,2.9,70,78,17,15,1003.7,1013.7,,,,,10,8,ScAs,9,4640,,01,18.7,19.8,19.6,19.4,19.7
108,2025-10-12 21:00,19,,3.5,50,77,16.8,14.8,1004.3,1014.3,,,,,9,9,Sc,9,4971,,,18.6,19.8,19.5,19.6,19.7
108,2025-10-12 22:00,18.9,,3.1,50,79,17.2,15.1,1004.3,1014.3,,,,,10,10,,10,4885,,,18.4,19.2,19.4,19.4,19.6
108,2025-10-12 23:00,18.8,,3.2,50,79,17,15,1004.4,1014.4,,,,,10,9,,8,4821,,,18.3,19.5,19.2,19.5,19.8
108,2025-10-13 00:00,18.3,0,3.1,70,83,17.4,15.3,1004.6,1014.6,,,,,10,9,ScAs,6,3205,,01,18.3,19.1,19.1,19.4,19.6
108,2025-10-13 01:00,17.8,0,2.9,50,86,17.5,15.4,1004.2,1014.3,,,,,10,9,ScAs,7,4774,,0201,18.1,19.2,19.1,19.5,19.8
108,2025-10-13 02:00,17.2,.1,3.2,50,94,18.4,16.2,1004.2,1014.3,,,,,10,7,ScAs,8,581,,01,17.5,18.6,19,19.5,19.7
108,2025-10-13 03:00,16.9,.1,3.2,50,94,18.1,15.9,1003.5,1013.6,,,,,10,10,St,4,2604,,0201,17.3,18.4,18.9,19.2,19.6
108,2025-10-13 04:00,16.8,0,3,50,93,17.7,15.6,1002.7,1012.8,,,,,10,8,ScAs,6,4869,,02,17.3,18.4,18.7,19.2,19.4
108,2025-10-13 05:00,16.8,2.7,2.2,50,96,18.3,16.1,1003.4,1013.5,,,,,10,9,ScAs,7,719,,01,17.2,18.5,18.6,19.1,19.7
108,2025-10-13 06:00,16.7,3.4,2.7,70,98,18.5,16.3,1003.5,1013.6,,,,,10,8,StNs,3,2642,,01,17.1,18.2,18.4,19.2,19.5
108,2025-10-13 07:00,16.4,2.1,3.7,50,97,18.1,15.9,1004.4,1014.5,0,.01,,,10,6,StNs,5,541,,0201,16.8,18.1,18,18.5,19
108,2025-10-13 08:00,16.4,2.1,3.3,50,97,18.1,15.9,1004.2,1014.3,0,.05,,,10,7,StNs,5,2642,,01,16.9,17.9,17.9,18.6,19.3
108,2025-10-13 09:00,16.5,0,3.3,50,95,17.7,15.6,1004.2,1014.3,0,.2,,,10,8,ScAs,8,4858,,01,17.4,17.5,17.8,18.3,18.9
108,2025-10-13 10:00,16.5,,3.8,50,91,17,15,1004.4,1014.5,0,.22,,,10,7,ScAs,8,4369,,,17.7,17.9,17.8,18.4,18.9
108,2025-10-13 11:00,16.8,,3.5,50,89,16.9,14.9,1004.2,1014.3,0,.3,,,10,8,ScAs,8,4839,,,18.1,18.1,17.8,18,18.6
108,2025-10-13 12:00,16.9,,3.1,50,88,16.8,14.8,1004.1,1014.2,0,.36,,,10,8,ScAs,8,4564,,,18,18.1,18.2,18.7,19
108,2025-10-13 13:00,16.4,.7,3.9,50,93,17.3,15.2,1003.4,1013.5,0,.25,,,10,8,StNs,5,679,,01,17.7,18.3,17.9,18.2,18.8
108,2025-10-13 14:00,16.1,0,4.1,50,94,17.2,15.1,1003.3,1013.4,0,.19,,,10,8,StNs,3,2508,,01,17.1,18.1,18,18.3,19
108,2025-10-13 15:00,15.9,2.2,2.9,50,97,17.5,15.4,1003.4,1013.5,0,.1,,,10,9,StNs,2,528,,01,17.1,17.7,17.8,18.3,18.7
108,2025-10-13 16:00,15.5,.9,4,70,97,17,15,1003.6,1013.8,0,.08,,,10,8,StNs,3,578,,01,16.6,17.7,17.5,17.7,18.1
108,2025-10-13 17:00,15,2.5,4.3,70,96,16.3,14.3,1004.1,1014.3,0,.05,,,10,8,StNs,6,864,,01,16,17.5,17.6,18.1,18.7
108,2025-10-13 18:00,14.4,4.2,4.7,50,97,15.9,13.9,1004.1,1014.3,0,.02,,,10,8,StNs,8,1191,,01,15.3,17.4,17.1,17.9,18.7
108,2025-10-13 19:00,14.1,3,4,50,97,15.6,13.6,1004.5,1014.7,,,,,10,9,StNs,8,1099,,01,15.2,16.6,16.9,17.8,18.1
108,2025-10-13 20:00,13.9,.8,3.8,50,97,15.4,13.4,1004.9,1015.1,,,,,10,9,StNs,8,759,,01,15,16.6,16.7,17.8,18.5
108,2025-10-13 21:00,14,.3,3.3,70,96,15.3,13.3,1004.9,1015.1,,,,,10,7,ScAs,6,3191,,01,14.9,16.3,16.6,17.7,18.5
