지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
261,2025-10-06 3:00,19.6,,0,0,99,22.5,19.4,1013,1014.9,,,,,8,8,,,242,,,21.2,,,,
261,2025-10-06 4:00,19.7,,0,0,99,22.7,19.5,1012.9,1014.8,,,,,8,8,,,344,,,21.4,,,,
261,2025-10-06 5:00,19.4,,0,0,99,22.2,19.2,1012.7,1014.6,,,,,0,0,,,192,,,20.6,,,,
261,2025-10-06 6:00,19.5,,0,0,99,22.4,19.3,1012.9,1014.8,,,,,8,8,,1,506,,,20.7,,,,
261,2025-10-06 7:00,19.3,,0.1,0,99,22.1,19.1,1013.5,1015.4,0,,,,7,7,,,427,,,20.8,,,,
261,2025-10-06 8:00,20.8,,0,0,99,24.3,20.6,1013.8,1015.7,0.3,,,,0,0,,,798,,,22.3,,,,
261,2025-10-06 9:00,23.3,,0,0,87,24.9,21,1014,1015.9,1,,,,0,0,,,2264,,,26.1,,,,
261,2025-10-06 10:00,25.8,,0.2,0,72,23.8,20.3,1014.2,1016.1,1,,,,0,0,,,4957,,,30.3,,,,
261,2025-10-06 11:00,27.7,,1,90,66,24.4,20.7,1013.9,1015.8,0.9,,,,5,5,,28,1949,,,36.1,,,,
261,2025-10-06 12:00,28,,1.7,90,66,24.9,21,1013.3,1015.2,1,,,,4,0,,,5000,,,37.8,,,,
261,2025-10-06 13:00,27.8,,1.9,90,66,24.6,20.8,1012.7,1014.6,0.5,,,,6,6,,10,1027,,,34.1,,,,
261,2025-10-06 14:00,28.1,,3.1,90,68,25.8,21.6,1012.1,1014,0.7,,,,6,6,,11,5000,,,36.3,,,,
261,2025-10-06 15:00,26.8,,3.7,70,76,26.8,22.2,1012.2,1014.1,0.6,,,,8,8,,10,4626,,,31.6,,,,
261,2025-10-06 16:00,25.4,,4.6,70,78,25.2,21.2,1012.4,1014.3,0,,,,9,1,,10,4322,,,27,,,,
261,2025-10-06 17:00,25,,3.2,90,83,26.3,21.9,1013.1,1015,0,,,,9,6,,21,3472,,,26.2,,,,
261,2025-10-06 18:00,24.2,,2.4,70,86,26,21.7,1013,1014.9,0,,,,10,10,,26,2986,,,24.7,,,,
261,2025-10-06 19:00,23.6,,2.1,50,89,25.8,21.6,1013.3,1015.2,0,,,,9,2,,9,2873,,,24,,,,
261,2025-10-06 20:00,23.4,,2.7,50,89,25.5,21.4,1013.8,1015.7,,,,,10,9,,9,3758,,,23.8,,,,
261,2025-10-06 21:00,23.4,,2.3,50,87,25,21.1,1013.6,1015.5,,,,,10,8,,8,4924,,,23.6,,,,
261,2025-10-06 22:00,23.3,,2.9,50,89,25.3,21.3,1013.5,1015.4,,,,,7,7,,8,4916,,,23.4,,,,
261,2025-10-06 23:00,23.2,,2.8,20,90,25.5,21.4,1013.3,1015.2,,,,,9,9,,8,4362,,,23.5,,,,
261,2025-10-07 0:00,23.2,,2.8,20,91,25.8,21.6,1013.3,1015.2,,,,,9,9,,8,3732,,,23.3,,,,
261,2025-10-07 1:00,23.2,,2.2,20,91,25.8,21.6,1012.9,1014.8,,,,,8,8,,7,3019,,,23.3,,,,
261,2025-10-07 2:00,23.3,,2.5,20,91,26,21.7,1012.7,1014.6,,,,,9,8,,7,2445,,,23.2,,,,
261,2025-10-07 3:00,23.1,0,1.9,360,94,26.4,22,1012.1,1014,,,,,9,8,,7,1267,,,23.2,,,,
261,2025-10-07 4:00,23.2,0.7,1.7,20,94,26.6,22.1,1012.2,1014.1,,,,,6,6,,5,1040,,,23.1,,,,
261,2025-10-07 5:00,22.9,0,0.5,320,97,26.9,22.3,1012.2,1014.1,,,,,7,7,,5,1093,,,23.3,,,,
261,2025-10-07 6:00,22.9,,0.6,340,97,26.9,22.3,1012.2,1014.1,,,,,0,0,,,1594,,,23.2,,,,
261,2025-10-07 7:00,23.2,,1.6,230,95,26.9,22.3,1012.8,1014.7,0,,,,7,7,,3,1180,,,23.5,,,,
261,2025-10-07 8:00,23.8,,1.3,230,88,25.8,21.6,1013.5,1015.4,0.2,,,,0,0,,,2528,,,24.6,,,,
261,2025-10-07 9:00,24.4,,1.1,200,83,25.3,21.3,1014,1015.9,0.1,,,,8,7,,6,4968,,,26.6,,,,
261,2025-10-07 10:00,23.2,0,3,230,92,26.1,21.8,1014.1,1016,0.3,,,,9,9,,4,1058,,,25.5,,,,
261,2025-10-07 11:00,24.9,,2.3,230,76,23.8,20.3,1014,1015.9,0.5,,,,8,4,,4,5000,,,30.2,,,,
261,2025-10-07 12:00,24.8,,3.2,250,78,24.3,20.6,1013.8,1015.7,0.2,,,,9,7,,6,5000,,,28.6,,,,
261,2025-10-07 13:00,23.7,,3.1,250,79,23.1,19.8,1013.4,1015.3,0,,,,9,8,,5,5000,,,27.3,,,,
261,2025-10-07 14:00,24.1,,2.6,250,77,23.1,19.8,1013,1014.9,0,,,,9,9,,8,5000,,,28.6,,,,
261,2025-10-07 15:00,23,,3.4,250,82,22.9,19.7,1012.7,1014.6,0,,,,9,9,,5,5000,,,25.7,,,,
261,2025-10-07 16:00,23.2,,2.3,230,82,23.2,19.9,1012.2,1014.1,0.1,,,,9,7,,5,5000,,,26.6,,,,
261,2025-10-07 17:00,22.4,,2.3,230,86,23.2,19.9,1012.6,1014.5,0,,,,9,9,,4,5000,,,24.8,,,,
261,2025-10-07 18:00,22,,2.3,250,87,22.9,19.7,1013.1,1015,0,,,,9,3,,4,5000,,,23.1,,,,
261,2025-10-07 19:00,21.3,,2.7,230,91,22.9,19.7,1013.6,1015.5,0,,,,9,9,,3,4994,,,22.3,,,,
261,2025-10-07 20:00,21.2,,2.7,230,92,23.1,19.8,1014,1015.9,,,,,9,9,,3,3747,,,22,,,,
261,2025-10-07 21:00,21.4,,2.5,230,89,22.7,19.5,1014.3,1016.2,,,,,9,9,,3,5000,,,21.9,,,,
261,2025-10-07 22:00,21.2,,1.9,200,91,22.8,19.6,1014.4,1016.3,,,,,9,9,,3,1957,,,21.8,,,,
261,2025-10-07 23:00,21.1,,1.7,250,92,22.9,19.7,1014.5,1016.4,,,,,9,9,,3,1657,,,21.7,,,,
261,2025-10-08 0:00,20.8,0,2.3,250,95,23.2,19.9,1014.2,1016.1,,,,,9,9,,,4528,,,21.7,,,,
261,2025-10-08 1:00,20.7,0,1.5,200,96,23.4,20,1013.9,1015.8,,,,,9,9,,2,1834,,,21.6,,,,
261,2025-10-08 2:00,20.6,0.4,1.5,200,97,23.5,20.1,1013.6,1015.5,,,,,9,9,,1,251,,,21.6,,,,
261,2025-10-08 3:00,20.7,0.6,0.8,200,98,23.8,20.3,1013.5,1015.4,,,,,9,9,,1,907,,,21.7,,,,
261,2025-10-08 4:00,21,0.4,1.7,270,95,23.5,20.1,1013.5,1015.4,,,,,9,9,,2,376,,,21.7,,,,
261,2025-10-08 5:00,20.7,0.3,1.6,270,96,23.4,20,1013.5,1015.4,,,,,9,9,,3,1295,,,21.6,,,,
261,2025-10-08 6:00,20.8,0.1,2.3,270,95,23.2,19.9,1013.7,1015.6,,,,,9,9,,2,1945,,,21.6,,,,
261,2025-10-08 7:00,21.1,,1.9,320,93,23.2,19.9,1013.9,1015.8,0,,,,9,9,,3,3188,,,21.8,,,,
261,2025-10-08 8:00,21.4,,1.1,290,94,23.8,20.3,1014.2,1016.1,0,,,,9,9,,3,2377,,,22.8,,,,
261,2025-10-08 9:00,21.9,,0.9,230,92,24.1,20.5,1014.7,1016.6,0.1,,,,9,9,,3,1654,,,24.5,,,,
261,2025-10-08 10:00,22.5,,1.2,290,88,24,20.4,1015.1,1017,0,,,,9,9,,3,3020,,,25.6,,,,
261,2025-10-08 11:00,22.8,,2.2,230,86,23.8,20.3,1015.1,1017,0,,,,9,9,,3,2490,,,25.8,,,,
261,2025-10-08 12:00,23.3,,1.6,290,85,24.3,20.6,1014.7,1016.6,0,,,,9,9,,4,3148,,,27.9,,,,
261,2025-10-08 13:00,23.9,,1.1,290,82,24.3,20.6,1014,1015.9,0,,,,9,9,,4,3288,,,28,,,,
261,2025-10-08 14:00,26.3,,1.6,290,75,25.6,21.5,1013.2,1015.1,0.9,,,,7,4,,5,4906,,,36.6,,,,
261,2025-10-08 15:00,26.4,,1.5,250,72,24.7,20.9,1012.5,1014.4,0.7,,,,7,4,,8,4876,,,33.9,,,,
261,2025-10-08 16:00,25.2,,1.7,230,78,24.9,21,1012.4,1014.3,0.5,,,,7,5,,8,4366,,,27.8,,,,
261,2025-10-08 17:00,24.9,,2.6,250,81,25.5,21.4,1012.5,1014.4,0.5,,,,0,0,,,3085,,,26.3,,,,
261,2025-10-08 18:00,23.9,,0.8,230,86,25.5,21.4,1012.9,1014.8,0.6,,,,4,3,,7,3273,,,24.8,,,,
261,2025-10-08 19:00,23.2,,0.8,250,89,25.2,21.2,1013.7,1015.6,0,,,,9,9,,6,2806,,,23.9,,,,
261,2025-10-08 20:00,22.4,,1.4,230,93,25.2,21.2,1014.2,1016.1,,,,,7,3,,11,2181,,,23,,,,
261,2025-10-08 21:00,21.8,,0.2,0,97,25.2,21.2,1014.8,1016.7,,,,,7,3,,6,1235,,,22.7,,,,
261,2025-10-08 22:00,21.7,,0,0,99,25.6,21.5,1015.1,1017,,,,,8,1,,9,948,,,22.9,,,,
261,2025-10-08 23:00,21.6,,0,0,99,25.5,21.4,1015.4,1017.3,,,,,9,4,,3,641,,,23,,,,
261,2025-10-09 0:00,21.7,,0.2,0,99,25.6,21.5,1015.1,1017,,,,,8,2,,,709,,,23,,,,
261,2025-10-09 1:00,21.6,,0,0,99,25.5,21.4,1015.1,1017,,,,,8,8,,14,854,,,22.6,,,,
261,2025-10-09 2:00,21.2,,0,0,99,24.9,21,1015.1,1017,,,,,7,5,,17,403,,,22.1,,,,
261,2025-10-09 3:00,21.7,,3,20,86,22.2,19.2,1015.1,1017,,,,,0,0,,,4147,,,21.2,,,,
261,2025-10-09 4:00,21.6,,2.2,20,86,22.1,19.1,1015.2,1017.1,,,,,3,3,,14,4192,,,21.5,,,,
261,2025-10-09 5:00,21.4,,2,20,85,21.6,18.7,1015.6,1017.5,,,,,9,9,,15,4365,,,21.7,,,,
261,2025-10-09 6:00,21.5,,4.7,20,81,20.6,18,1015.9,1017.8,,,,,8,8,,17,4996,,,20.9,,,,
261,2025-10-09 7:00,21.1,,2.6,50,81,20.2,17.7,1016.2,1018.1,0,,,,0,0,,,4828,,,20.3,,,,
261,2025-10-09 8:00,23,,0.1,0,73,20.4,17.8,1016.5,1018.4,0.3,,,,6,5,,19,5000,,,22.4,,,,
261,2025-10-09 9:00,24.2,,4.6,50,68,20.5,17.9,1016.9,1018.8,1,,,,0,0,,,5000,,,24.1,,,,
261,2025-10-09 10:00,25.4,,4.2,50,64,20.6,18,1016.8,1018.7,1,,,,0,0,,,5000,,,27.3,,,,
261,2025-10-09 11:00,26.2,,6.1,50,63,21.3,18.5,1016.5,1018.4,1,,,,0,0,,,5000,,,33.1,,,,
261,2025-10-09 12:00,26.8,,4.3,20,65,22.8,19.6,1016.2,1018.1,1,,,,3,0,,,5000,,,37.3,,,,
261,2025-10-09 13:00,27.6,,3.6,50,58,21.3,18.5,1015.5,1017.4,1,,,,4,1,,11,5000,,,39.9,,,,
261,2025-10-09 14:00,26.6,,3.4,50,65,22.5,19.4,1015.2,1017.1,0.8,,,,4,3,,12,5000,,,32.6,,,,
261,2025-10-09 15:00,26.7,,3.5,70,64,22.4,19.3,1015.1,1017,0.9,,,,0,0,,,5000,,,35.3,,,,
261,2025-10-09 16:00,25.9,,4.3,90,67,22.2,19.2,1015.3,1017.2,1,,,,3,1,,,4684,,,31.9,,,,
261,2025-10-09 17:00,23.9,,4.3,70,72,21.3,18.5,1015.9,1017.8,0.9,,,,0,0,,,3816,,,25.2,,,,
261,2025-10-09 18:00,23,,3.5,70,76,21.3,18.5,1016.5,1018.4,0,,,,6,5,,15,3941,,,23.7,,,,
261,2025-10-09 19:00,22.8,,3.3,50,76,21,18.3,1016.7,1018.6,0,,,,10,10,,14,4032,,,23,,,,
261,2025-10-09 20:00,22.6,,3,50,73,20,17.5,1017,1018.9,,,,,10,10,,14,4275,,,22.4,,,,
261,2025-10-09 21:00,22.1,,3,50,73,19.4,17,1017.1,1019,,,,,10,10,,17,4118,,,22,,,,
261,2025-10-09 22:00,21.8,,2.4,50,72,18.8,16.5,1017.3,1019.2,,,,,8,6,,14,4235,,,21.4,,,,
261,2025-10-09 23:00,21.3,,3.4,20,72,18.2,16,1017,1018.9,,,,,0,0,,,4633,,,20.3,,,,
261,2025-10-10 0:00,20,,4.1,20,78,18.2,16,1017.1,1019,,,,,0,0,,,4817,,,19.6,,,,
261,2025-10-10 1:00,20.6,,4.6,20,72,17.4,15.3,1016.8,1018.7,,,,,0,0,,,4811,,,19.2,,,,
261,2025-10-10 2:00,19.8,,3.8,20,77,17.7,15.6,1016.7,1018.6,,,,,0,0,,,4749,,,19,,,,
261,2025-10-10 3:00,19.7,,3.5,50,76,17.4,15.3,1016.2,1018.1,,,,,0,0,,,4684,,,18.8,,,,
261,2025-10-10 4:00,18.5,,1.1,50,82,17.4,15.3,1016.3,1018.2,,,,,0,0,,,4227,,,18.5,,,,
261,2025-10-10 5:00,18.4,,0.5,20,82,17.4,15.3,1016.4,1018.3,,,,,0,0,,,4284,,,18.2,,,,
261,2025-10-10 6:00,18.4,,1.3,20,83,17.5,15.4,1016.4,1018.3,,,,,3,0,,,4428,,,18.1,,,,
261,2025-10-10 7:00,18.6,,2.5,20,84,17.9,15.8,1016.7,1018.6,0,,,,0,0,,,4207,,,18.4,,,,
261,2025-10-10 8:00,20.7,,3,20,77,18.8,16.5,1017,1018.9,0.9,,,,0,0,,,4524,,,19.8,,,,
261,2025-10-10 9:00,22.7,,3.1,50,70,19.2,16.9,1016.8,1018.7,1,,,,0,0,,,4713,,,23.2,,,,
261,2025-10-10 10:00,24.2,,3.3,50,68,20.5,17.9,1016.6,1018.5,1,,,,0,0,,,4892,,,27.3,,,,
261,2025-10-10 11:00,24.8,,4.5,70,65,20.2,17.7,1016.5,1018.4,1,,,,2,0,,,4388,,,33.8,,,,
261,2025-10-10 12:00,25.9,,3.2,70,60,20,17.5,1016.2,1018.1,1,,,,2,0,,,4951,,,37.1,,,,
261,2025-10-10 13:00,26.2,,3.4,90,62,21,18.3,1015.4,1017.3,1,,,,2,0,,,4629,,,38.7,,,,
261,2025-10-10 14:00,26.5,,3.2,70,61,21,18.3,1014.7,1016.6,1,,,,2,0,,,5000,,,38.9,,,,
261,2025-10-10 15:00,26.4,,3.4,90,61,20.9,18.2,1014.3,1016.2,1,,,,0,0,,,4987,,,36.6,,,,
261,2025-10-10 16:00,25.8,,3.7,90,64,21.2,18.4,1014.2,1016.1,1,,,,2,0,,,4677,,,33.1,,,,
261,2025-10-10 17:00,24.6,,3.1,70,69,21.3,18.5,1014.3,1016.2,1,,,,0,0,,,4974,,,26.3,,,,
261,2025-10-10 18:00,22.4,,2.3,70,77,20.8,18.1,1014.5,1016.4,0.6,,,,0,0,,,4899,,,23.2,,,,
261,2025-10-10 19:00,21.1,,1.2,360,83,20.6,18,1014.6,1016.5,0,,,,0,0,,,3823,,,21.8,,,,
261,2025-10-10 20:00,19.7,,1.3,20,90,20.6,18,1015,1016.9,,,,,0,0,,,3793,,,21,,,,
261,2025-10-10 21:00,19.5,,1.5,20,91,20.5,17.9,1015.1,1017,,,,,0,0,,,3512,,,20.5,,,,
261,2025-10-10 22:00,20.4,,2.1,20,86,20.6,18,1015,1016.9,,,,,0,0,,,3397,,,20.3,,,,
261,2025-10-10 23:00,20.4,,2.1,360,86,20.5,17.9,1014.8,1016.7,,,,,0,0,,,4422,,,20.1,,,,
261,2025-10-11 0:00,19.7,,1.9,360,89,20.4,17.8,1014.3,1016.2,,,,,0,0,,,3755,,,19.8,,,,
261,2025-10-11 1:00,20,,1.6,360,87,20.2,17.7,1014.2,1016.1,,,,,0,0,,,3994,,,19.6,,,,
261,2025-10-11 2:00,19.1,,2.3,360,90,19.9,17.4,1014,1015.9,,,,,0,0,,,3876,,,19.4,,,,
261,2025-10-11 3:00,19.6,,1.9,360,88,20,17.5,1013.4,1015.3,,,,,0,0,,,3849,,,19.3,,,,
261,2025-10-11 4:00,19.4,,1.7,360,89,20,17.5,1013,1014.9,,,,,0,,,,3911,,,19.2,,,,
261,2025-10-11 5:00,19.7,,2.1,340,88,20.1,17.6,1012.9,1014.8,,,,,0,0,,,4085,,,19,,,,
261,2025-10-11 6:00,18.9,,2.5,360,90,19.6,17.2,1012.8,1014.7,,,,,3,0,,,4051,,,18.9,,,,
261,2025-10-11 7:00,19.5,,1.8,340,88,19.9,17.4,1013,1014.9,0,,,,0,0,,,4417,,,19.1,,,,
261,2025-10-11 8:00,21.7,,1.7,360,84,21.7,18.8,1013.1,1015,0.9,,,,0,0,,,4228,,,20.7,,,,
261,2025-10-11 9:00,23.6,,1.4,360,74,21.4,18.6,1013.2,1015.1,1,,,,0,0,,,4987,,,24.4,,,,
261,2025-10-11 10:00,25.5,,0.6,50,69,22.4,19.3,1012.9,1014.8,1,,,,0,0,,,5000,,,29.1,,,,
261,2025-10-11 11:00,27.3,,0.9,160,59,21.3,18.5,1012.5,1014.4,1,,,,0,0,,,5000,,,38.3,,,,
261,2025-10-11 12:00,28.1,,1.4,180,58,22,19,1011.9,1013.8,1,,,,0,0,,,5000,,,41.1,,,,
261,2025-10-11 13:00,28.5,,2.3,230,54,20.9,18.2,1011.2,1013.1,1,,,,0,0,,,5000,,,42.3,,,,
261,2025-10-11 14:00,28.7,,1.8,200,57,22.4,19.3,1010.4,1012.3,1,,,,0,0,,,5000,,,42,,,,
261,2025-10-11 15:00,28.7,,2.4,250,56,22,19,1010.1,1012,1,,,,2,0,,,5000,,,40.2,,,,
261,2025-10-11 16:00,27.8,,2.7,250,59,22,19,1010.3,1012.2,1,,,,0,0,,,5000,,,35.9,,,,
261,2025-10-11 17:00,26.9,,2.1,250,61,21.6,18.7,1010.3,1012.2,1,,,,0,0,,,5000,,,28,,,,
261,2025-10-11 18:00,24.9,,1.2,250,75,23.5,20.1,1010.5,1012.4,0.6,,,,0,0,,,3404,,,24.8,,,,
261,2025-10-11 19:00,23.9,,1.8,270,83,24.6,20.8,1010.9,1012.8,0,,,,0,0,,,2765,,,23.2,,,,
261,2025-10-11 20:00,21.7,,0,0,92,23.8,20.3,1011,1012.9,,,,,0,0,,,1176,,,21.8,,,,
261,2025-10-11 21:00,20,,0,0,98,22.8,19.6,1011.1,1013,,,,,0,0,,,1186,,,21,,,,
261,2025-10-11 22:00,19.5,,0,0,99,22.4,19.3,1011.4,1013.3,,,,,0,0,,,825,,,20.2,,,,
261,2025-10-11 23:00,18.8,,0,0,99,21.4,18.6,1011.3,1013.2,,,,,0,0,,,975,,,20,,,,
261,2025-10-12 0:00,18.5,,0,0,99,21,18.3,1011.1,1013,,,,,0,0,,,1163,,,19.7,,,,
261,2025-10-12 1:00,18.6,,0,0,99,21.2,18.4,1010.8,1012.7,,,,,0,0,,,524,,,19.7,,,,
261,2025-10-12 2:00,18.5,,0,0,99,21,18.3,1010.7,1012.6,,,,,0,0,,,904,,,19.6,,,,
261,2025-10-12 3:00,18.3,,0,0,99,20.8,18.1,1010.7,1012.6,,,,,0,0,,,434,,,20,,,,
261,2025-10-12 4:00,18.3,,0,0,99,20.8,18.1,1010.5,1012.4,,,,,0,0,,,492,,,20.3,,,,
261,2025-10-12 5:00,19.3,,0,0,99,22.1,19.1,1010.6,1012.5,,,,,0,0,,,1102,,,21.1,,,,
261,2025-10-12 6:00,19.6,,0,0,99,22.5,19.4,1010.9,1012.8,,,,,6,6,,2,1321,,,21.1,,,,
261,2025-10-12 7:00,19.9,,0.2,0,99,22.9,19.7,1011.1,1013,0,,,,0,0,,,967,,,21.3,,,,
261,2025-10-12 8:00,21.1,,0,0,98,24.4,20.7,1011.6,1013.5,0,,,,0,0,,,1148,,,23,,,,
261,2025-10-12 9:00,22.9,,0,0,94,26.1,21.8,1012,1013.9,0,,,,9,4,,4,1158,,,26.2,,,,
261,2025-10-12 10:00,23.4,,1.2,200,94,26.9,22.3,1012.1,1014,0,,,,9,9,,3,656,,,26.2,,,,
261,2025-10-12 11:00,24.2,,1.1,230,91,27.4,22.6,1012.2,1014.1,0,,,,9,9,,2,797,,,28.6,,,,
261,2025-10-12 12:00,25.2,,1.3,200,85,27.1,22.4,1012.3,1014.2,0.1,,,,7,7,,2,553,,,29.1,,,,
261,2025-10-12 13:00,26.9,,2.5,180,81,28.6,23.3,1011.7,1013.6,0.3,,,,7,4,,4,3352,,,36.8,,,,
261,2025-10-12 14:00,27,,2.7,180,75,26.6,22.1,1011,1012.9,0.8,,,,4,2,,6,4602,,,36.1,,,,
261,2025-10-12 15:00,27.3,,2.5,230,74,26.8,22.2,1010.9,1012.8,0.4,,,,7,7,,7,3601,,,34.8,,,,
261,2025-10-12 16:00,26.2,,3.3,230,78,26.4,22,1011.3,1013.2,0.4,,,,5,5,,6,3319,,,29.5,,,,
261,2025-10-12 17:00,25.1,,2.6,250,83,26.4,22,1011.6,1013.5,0,,,,9,9,,7,2651,,,26.8,,,,
261,2025-10-12 18:00,23.8,,1.1,250,87,25.5,21.4,1011.9,1013.8,0,,,,4,4,,8,3635,,,24.5,,,,
261,2025-10-12 19:00,22.2,,0.6,230,94,25,21.1,1011.9,1013.8,0,,,,0,0,,,2382,,,22.8,,,,
261,2025-10-12 20:00,22.1,,0.6,270,92,24.4,20.7,1012.2,1014.1,,,,,0,0,,,2936,,,22.1,,,,
261,2025-10-12 21:00,21.2,,0.3,0,94,23.5,20.1,1013,1014.9,,,,,0,0,,,2445,,,21.5,,,,
261,2025-10-12 22:00,20.2,,0.5,70,98,23.1,19.8,1013,1014.9,,,,,0,0,,,1295,,,20.8,,,,
261,2025-10-12 23:00,19.8,,0,0,99,22.8,19.6,1012.8,1014.7,,,,,0,0,,,1263,,,20.2,,,,
261,2025-10-13 0:00,19.1,,0,0,99,21.8,18.9,1012.9,1014.8,,,,,0,0,,,727,,,19.8,,,,
261,2025-10-13 1:00,18.5,,0,0,99,21,18.3,1013.1,1015,,,,,0,0,,,516,,,19.8,,,,
261,2025-10-13 2:00,18.9,,0,0,99,21.6,18.7,1013.2,1015.1,,,,,0,0,,,84,,,20.6,,,,
261,2025-10-13 3:00,19.1,,0,0,99,21.8,18.9,1013.1,1015,,,,,7,7,,,60,,,21.2,,,,
261,2025-10-13 4:00,19.5,,0,0,99,22.4,19.3,1012.8,1014.7,,,,,4,4,,,609,,,21.4,,,,
261,2025-10-13 5:00,19.7,,0,0,99,22.7,19.5,1012.8,1014.7,,,,,2,2,,2,516,,,21.3,,,,
261,2025-10-13 6:00,19.2,,0,0,99,22,19,1012.7,1014.6,,,,,0,0,,,529,,,20,,,,
261,2025-10-13 7:00,19,,0.3,0,99,21.7,18.8,1012.6,1014.5,0,,,,0,0,,,933,,,20,,,,
261,2025-10-13 8:00,22.5,,0.9,360,96,26.1,21.8,1013.2,1015.1,0,,,,7,7,,11,1426,,,23.1,,,,
261,2025-10-13 9:00,24.8,,1.1,50,87,27.1,22.4,1013.6,1015.5,0.4,,,,0,0,,,2133,,,27.2,,,,
261,2025-10-13 10:00,26.1,,3.5,70,81,27.2,22.5,1013.4,1015.3,1,,,,0,0,,,3208,,,29.4,,,,
261,2025-10-13 11:00,26.9,,4,70,77,27.2,22.5,1013.4,1015.3,1,,,,3,0,,,3414,,,36.5,,,,
261,2025-10-13 12:00,26.8,,3.2,70,75,26.3,21.9,1012.8,1014.7,0.4,,,,5,5,,9,3827,,,31.3,,,,
261,2025-10-13 13:00,28.1,,3.2,110,69,26.1,21.8,1012.2,1014.1,0.4,,,,5,5,,8,3787,,,37.4,,,,
261,2025-10-13 14:00,28.1,,3.3,160,68,25.8,21.6,1012,1013.9,0.5,,,,8,6,,9,3875,,,33.5,,,,
261,2025-10-13 15:00,27.7,,4.3,180,68,25.2,21.2,1012,1013.9,0.7,,,,7,4,,9,3904,,,32.4,,,,
261,2025-10-13 16:00,27.2,,2.7,160,74,26.6,22.1,1011.9,1013.8,0.3,,,,7,6,,7,3750,,,31.2,,,,
261,2025-10-13 17:00,26.3,,2.1,180,78,26.6,22.1,1012.1,1014,0.4,,,,7,5,,6,3178,,,27.7,,,,
261,2025-10-13 18:00,25.4,,1.7,160,82,26.4,22,1012.1,1014,0,,,,7,2,,6,2782,,,25.8,,,,
261,2025-10-13 19:00,23.7,,0.4,0,91,26.6,22.1,1012.4,1014.3,0,,,,5,3,,12,1604,,,24.2,,,,
261,2025-10-13 20:00,23.5,,0.8,50,94,27.1,22.4,1012.5,1014.4,,,,,8,7,,6,1327,,,24.5,,,,
261,2025-10-13 21:00,23.4,4.4,0.7,340,96,27.6,22.7,1012.9,1014.8,,,,,10,2,,4,949,,,24.1,,,,
261,2025-10-13 22:00,22.8,3,0.3,0,99,27.4,22.6,1013.1,1015,,,,,10,1,,2,170,,,23.7,,,,
261,2025-10-13 23:00,22.1,0.3,1.8,360,99,26.3,21.9,1012.5,1014.4,,,,,0,0,,,568,,,22.9,,,,
261,2025-10-14 0:00,22.1,,0.8,340,99,26.3,21.9,1012.3,1014.2,,,,,6,4,,8,464,,,23.1,,,,
261,2025-10-14 1:00,22.3,,0,0,99,26.6,22.1,1012.1,1014,,,,,10,8,,5,445,,,23.2,,,,
261,2025-10-14 2:00,22.3,0.8,0.8,200,99,26.6,22.1,1012.2,1014.1,,,,,10,8,,4,245,,,23.2,,,,
261,2025-10-14 3:00,22.7,0.1,0.9,180,99,27.2,22.5,1011.8,1013.7,,,,,10,10,,1,814,,,23.5,,,,
261,2025-10-14 4:00,22.3,3.1,2.4,230,99,26.6,22.1,1011.6,1013.5,,,,,10,10,,1,826,,,23.1,,,,
261,2025-10-14 5:00,21.2,3.3,4.1,250,96,24.1,20.5,1011.8,1013.7,,,,,10,8,,1,154,,,21.9,,,,
261,2025-10-14 6:00,20.7,2.9,3.5,250,96,23.4,20,1012.7,1014.6,,,,,10,4,,2,1185,,,21.6,,,,
261,2025-10-14 7:00,20.8,3.6,1.5,250,96,23.5,20.1,1013.2,1015.1,0,,,,7,6,,2,3787,,,21.7,,,,
261,2025-10-14 8:00,21.1,,1.5,230,95,23.7,20.2,1013.6,1015.5,0,,,,7,7,,2,5000,,,22.7,,,,
261,2025-10-14 9:00,21.8,,2.2,250,92,24,20.4,1013.8,1015.7,0,,,,8,8,,3,4915,,,24,,,,
261,2025-10-14 10:00,21.8,,3,250,91,23.7,20.2,1014.3,1016.2,0,,,,9,9,,3,5000,,,24.8,,,,
261,2025-10-14 11:00,21.3,,1.3,290,90,22.7,19.5,1014.5,1016.4,0,,,,9,9,,3,4033,,,24,,,,
261,2025-10-14 12:00,21.8,,1.6,290,87,22.7,19.5,1014.5,1016.4,0,,,,10,9,,2,4096,,,25.5,,,,
261,2025-10-14 13:00,22,0,1,270,88,23.2,19.9,1014.1,1016,0,,,,10,10,,4,2785,,,25,,,,
261,2025-10-14 14:00,23,,2.8,230,81,22.7,19.5,1013.8,1015.7,0.1,,,,9,4,,5,3602,,,28.3,,,,
261,2025-10-14 15:00,22.6,,2.3,250,78,21.3,18.5,1014,1015.9,0,,,,9,0,,,3544,,,27.8,,,,
261,2025-10-14 16:00,22.1,,2.5,250,78,20.6,18,1014.3,1016.2,0.5,,,,6,6,,6,3214,,,25.3,,,,
