지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
152,2025-10-31 11:00,14.9,,2.2,290,60,10.1,7.1,1007.6,1017.3,.2,1,,,9,0,Ci,,2510,,,16.3,,,,
152,2025-10-31 12:00,16.7,,3,320,59,11.2,8.6,1006.2,1015.8,.3,1.21,,,8,0,Ci,,3765,,,18.6,,,,
152,2025-10-31 13:00,18.2,,2.6,50,56,11.6,9.2,1005.3,1014.8,.6,1.79,,,7,7,Sc,15,3929,,,23,,,,
152,2025-10-31 14:00,19.3,,3,70,51,11.3,8.8,1004.4,1013.9,.9,2.07,,,4,4,Sc,14,4717,,,23.3,,,,
152,2025-10-31 15:00,18.6,,1.3,70,53,11.3,8.8,1004.1,1013.6,.3,.97,,,4,4,Sc,13,4017,,,19.5,,,,
152,2025-10-31 16:00,17.5,,1.6,20,60,11.9,9.6,1003.8,1013.3,.4,.75,,,3,3,Sc,14,3991,,,17.2,,,,
152,2025-10-31 17:00,16.8,,1.3,360,61,11.6,9.2,1003.5,1013.1,.6,.34,,,0,0,,,4985,,,15.3,,,,
152,2025-10-31 18:00,15.1,,1.2,230,66,11.2,8.7,1003.2,1012.8,0,.03,,,0,0,,,4886,,,13.3,,,,
152,2025-10-31 19:00,14.4,,2,290,70,11.4,8.9,1003.4,1013.1,,,,,0,0,,,4389,,,12.2,,,,
152,2025-10-31 20:00,12.3,,.3,0,80,11.4,8.9,1003.4,1013.1,,,,,0,0,,,3317,,,11.4,,,,
152,2025-10-31 21:00,12.2,,.6,290,81,11.5,9,1003.4,1013.1,,,,,0,0,,,4349,,,10.9,,,,
152,2025-10-31 22:00,12,,2,270,86,12,9.7,1003.1,1012.8,,,,,0,0,,,3486,,,10.4,,,,
152,2025-10-31 23:00,11.1,,1.4,340,87,11.5,9,1002.5,1012.3,,,,,0,0,,,2655,,,10.2,,,,
152,2025-11-01 00:00,10.3,,.1,0,90,11.2,8.7,1001.6,1011.4,,,,,0,0,,,1599,,,9.8,,,,
152,2025-11-01 01:00,9.6,,.3,0,94,11.2,8.6,1001.2,1011,,,,,0,0,,,1175,,,9.3,,,,
152,2025-11-01 02:00,10.5,,1.8,290,95,12,9.7,1000.5,1010.3,,,,,3,1,,42,1962,,,9.2,,,,
152,2025-11-01 03:00,9.9,,.6,250,95,11.6,9.1,1000.2,1010,,,,,7,7,Ac,32,1121,,,10,,,,
152,2025-11-01 04:00,11.6,,2.2,320,83,11.3,8.8,1000.5,1010.2,,,,,9,9,Ac,24,2830,,,10.9,,,,
152,2025-11-01 05:00,11.7,,1.3,340,81,11.1,8.5,1000.5,1010.2,,,,,10,10,As,24,2387,,,11,,,,
152,2025-11-01 06:00,12.5,0,1.5,320,76,10.9,8.3,1000.5,1010.2,,,,,9,9,Ac,26,1571,,01,11.2,,,,
152,2025-11-01 07:00,10.7,,1.2,230,84,10.7,8,1000.6,1010.4,0,0,,,2,2,Ac,26,1062,,,9.8,,,,
152,2025-11-01 08:00,13.2,,1.9,290,76,11.5,9,1001,1010.7,.3,.23,,,0,0,,,1220,,,10.5,,,,
152,2025-11-01 09:00,15.4,,3.6,270,62,10.8,8.1,1001.6,1011.2,1,.95,,,0,0,,,2285,,,13.5,,,,
152,2025-11-01 10:00,15.8,,4.9,290,51,9.1,5.6,1001.5,1011.1,.9,1.52,,,0,0,,,3375,,,16.5,,,,
152,2025-11-01 11:00,16.3,,4.8,290,41,7.6,3,1001.6,1011.2,1,1.93,,,0,0,,,3880,,,18,,,,
152,2025-11-01 12:00,16.9,,4.5,290,36,6.9,1.7,1001.1,1010.6,1,1.53,,,0,0,,,4726,,,21.1,,,,
152,2025-11-01 13:00,17.8,,3.7,290,35,7.1,2.1,1000.6,1010.1,1,2.13,,,0,0,,,4657,,,21.6,,,,
152,2025-11-01 14:00,17.9,,4.1,270,34,6.9,1.7,1000.5,1010,1,2.21,,,0,0,,,4294,,,20.4,,,,
152,2025-11-01 15:00,18.2,,3.1,340,36,7.5,2.8,1000.4,1009.9,1,1.78,,,0,0,,,4799,,,20.2,,,,
152,2025-11-01 16:00,18.1,,1.9,320,35,7.2,2.3,1001,1010.5,1,1.17,,,0,0,,,4709,,,18,,,,
152,2025-11-01 17:00,16.4,,1.7,320,39,7.2,2.3,1001.5,1011.1,.8,.44,,,0,0,,,4929,,,14,,,,
152,2025-11-01 18:00,14.5,,1.9,290,45,7.4,2.6,1002.2,1011.8,0,.02,,,0,0,,,4857,,,11.9,,,,
152,2025-11-01 19:00,13.7,,1.8,290,49,7.6,3.1,1003.2,1012.9,,,,,0,0,,,4513,,,10.9,,,,
152,2025-11-01 20:00,12.2,,1.2,250,56,7.9,3.6,1003.5,1013.2,,,,,0,0,,,4728,,,10.2,,,,
152,2025-11-01 21:00,12.6,,2.6,270,56,8.1,4,1004.1,1013.8,,,,,0,0,,,3846,,,9.6,,,,
152,2025-11-01 22:00,12.6,,3.4,270,55,8,3.7,1004.7,1014.4,,,,,0,0,,,3836,,,9.2,,,,
152,2025-11-01 23:00,11.8,,3.2,270,57,7.8,3.5,1005.1,1014.9,,,,,0,0,,,3969,,,8.9,,,,
152,2025-11-02 00:00,11.6,,1.6,270,55,7.5,2.8,1004.8,1014.6,,,,,0,0,,,3933,,,8.5,,,,
152,2025-11-02 01:00,10.4,,1.3,290,63,7.9,3.6,1004.8,1014.6,,,,,0,0,,,3075,,,8.2,,,,
152,2025-11-02 02:00,8.8,,.6,90,74,8.4,4.4,1004.9,1014.8,,,,,0,0,,,1845,,,7.7,,,,
152,2025-11-02 03:00,11,,1.2,270,66,8.6,4.8,1004.7,1014.5,,,,,0,0,,,2157,,,8,,,,
152,2025-11-02 04:00,10.3,,2.5,230,68,8.5,4.6,1005.1,1014.9,,,,,4,4,Sc,16,2063,,,8.4,,,,
152,2025-11-02 05:00,9.3,,2.4,230,75,8.7,5,1004.9,1014.8,,,,,3,3,Sc,15,1883,,,8.2,,,,
152,2025-11-02 06:00,11.8,,2.7,230,62,8.5,4.7,1005.2,1015,,,,,7,7,Ac,29,2084,,,9.1,,,,
152,2025-11-02 07:00,9.8,,.2,0,75,9,5.5,1005.7,1015.5,0,0,,,7,7,Ac,30,1816,,,9.2,,,,
152,2025-11-02 08:00,11,,.9,200,74,9.7,6.5,1006.4,1016.2,.2,.19,,,0,0,,,2097,,,9,,,,
152,2025-11-02 09:00,14.4,,.9,180,59,9.6,6.4,1006.4,1016.1,1,.97,,,0,0,,,1807,,,12.7,,,,
152,2025-11-02 10:00,16,,1.9,250,44,8,3.7,1006.1,1015.7,1,1.59,,,3,3,Sc,12,3940,,,16.9,,,,
152,2025-11-02 11:00,15.4,,4.6,270,36,6.2,.3,1005.7,1015.3,.5,.95,,,4,4,Sc,12,4715,,,14.1,,,,
152,2025-11-02 12:00,16.4,,3.6,270,37,6.9,1.6,1005,1014.6,.4,.9,,,3,3,Sc,12,4486,,,17,,,,
152,2025-11-02 13:00,16.7,,3,290,35,6.6,1.1,1004.1,1013.7,.8,1.62,,,1,1,Sc,12,4499,,,19.3,,,,
152,2025-11-02 14:00,17.4,,3.4,320,32,6.3,.5,1003.5,1013,1,2.12,,,0,0,,,4696,,,19.8,,,,
152,2025-11-02 15:00,17.2,,3.5,290,30,5.9,-.5,1003.6,1013.2,1,1.77,,,1,1,Sc,12,4877,,,18.4,,,,
152,2025-11-02 16:00,16.7,,1.7,290,30,5.7,-.9,1004.1,1013.7,1,1.16,,,0,0,,,4569,,,16.3,,,,
152,2025-11-02 17:00,14.5,,1.3,50,35,5.8,-.8,1005,1014.7,.8,.45,,,0,0,,,4991,,,12.3,,,,
152,2025-11-02 18:00,11.6,,2.4,20,40,5.5,-1.5,1006.1,1015.9,0,.02,,,0,0,,,4914,,,9.8,,,,
152,2025-11-02 19:00,10.6,,2,70,43,5.5,-1.4,1007.4,1017.2,,,,,0,0,,,4793,,,8.3,,,,
152,2025-11-02 20:00,10.2,,2.4,250,41,5.1,-2.4,1008.7,1018.6,,,,,0,0,,,4772,,,7.4,,,,
152,2025-11-02 21:00,9.1,,2.1,110,47,5.4,-1.6,1009.9,1019.8,,,,,0,0,,,4793,,,6.8,,,,
152,2025-11-02 22:00,7.9,,2,70,53,5.6,-1.1,1011.1,1021.1,,,,,0,0,,,4958,,,6.5,,,,
152,2025-11-02 23:00,7.9,,1.5,290,53,5.6,-1.1,1011.8,1021.8,,,,,5,5,,15,4699,,,7.2,,,,
152,2025-11-03 00:00,7.9,,4,110,50,5.3,-1.9,1012.2,1022.2,,,,,3,3,Sc,,4679,,,6.8,,,,
152,2025-11-03 01:00,6.9,,2.9,180,39,3.9,-6.1,1012.9,1022.9,,,,,0,0,,,4960,,,5,,,,
152,2025-11-03 02:00,5.9,,2.1,270,47,4.4,-4.5,1013.7,1023.8,,,,,0,0,,,4895,,,4.4,,,,
152,2025-11-03 03:00,5.1,,2,320,52,4.6,-3.9,1014.3,1024.4,,,,,0,0,,,4952,,,4,,,,
152,2025-11-03 04:00,4.7,,2.7,50,55,4.7,-3.5,1014.6,1024.7,,,,,0,0,,,4776,,,3.8,,,,
152,2025-11-03 05:00,4,,1.5,320,59,4.8,-3.3,1015.2,1025.4,,,,,0,0,,,4774,,,3.6,,,,
152,2025-11-03 06:00,3.6,,.9,320,62,4.9,-3,1016,1026.2,,,,,0,0,,,4526,,,3.6,,,,
152,2025-11-03 07:00,3.3,,1.7,290,65,5,-2.6,1017,1027.2,0,0,,,0,0,,,4536,,,3.4,,,,
152,2025-11-03 08:00,5.1,,2.2,360,59,5.2,-2.2,1017.8,1027.9,.4,.25,,,0,0,,,4535,,,4.5,,,,
152,2025-11-03 09:00,7.5,,3.6,140,52,5.4,-1.7,1017.9,1028,.9,.95,,,0,0,,,4427,,,7.9,,,,
152,2025-11-03 10:00,9.2,,3.4,50,52,6.1,-.1,1018.1,1028.1,.9,1.35,,,7,7,Sc,12,4160,,,10.7,,,,
152,2025-11-03 11:00,11.8,,3,20,54,7.4,2.7,1017.8,1027.7,.3,.93,,,1,1,Sc,10,3978,,,15.1,,,,
152,2025-11-03 12:00,13.9,,3.1,340,52,8.2,4.1,1017.4,1027.2,1,1.56,,,5,5,Sc,12,4077,,,19.5,,,,
152,2025-11-03 13:00,15,,3.5,70,49,8.3,4.3,1016.4,1026.2,.4,1.37,,,8,8,Sc,13,3587,,,19.1,,,,
152,2025-11-03 14:00,14.4,,3.2,70,49,8,3.8,1016.2,1026,0,.87,,,8,8,Sc,15,3117,,,15.2,,,,
152,2025-11-03 15:00,14.4,,3.7,50,51,8.3,4.3,1016.4,1026.2,0,.76,,,8,8,Sc,14,3270,,,14.9,,,,
152,2025-11-03 16:00,14.1,,2.2,50,51,8.1,4,1016.9,1026.7,0,.47,,,8,8,Sc,14,3296,,,13.7,,,,
152,2025-11-03 17:00,13.5,,2.3,20,54,8.3,4.3,1016.9,1026.7,0,.26,,,7,7,Sc,17,3350,,,12.3,,,,
152,2025-11-03 18:00,12,,1.9,340,59,8.2,4.2,1016.9,1026.8,0,.03,,,3,3,Sc,12,3150,,,10.1,,,,
152,2025-11-03 19:00,11.7,,2.2,70,63,8.6,4.8,1017.2,1027.1,,,,,6,4,,16,2908,,,9.8,,,,
152,2025-11-03 20:00,11.5,,2.2,320,63,8.5,4.6,1017.1,1027,,,,,6,6,,15,2932,,,9.7,,,,
152,2025-11-03 21:00,11.4,,1.9,320,63,8.4,4.5,1017.3,1027.2,,,,,8,8,Sc,15,3004,,,9.6,,,,
152,2025-11-03 22:00,11,,1.5,320,66,8.6,4.8,1017.8,1027.7,,,,,7,5,,18,2839,,,9.4,,,,
152,2025-11-03 23:00,11.3,,2.5,340,66,8.8,5.1,1017.5,1027.4,,,,,9,9,,17,2764,,,9.9,,,,
152,2025-11-04 00:00,10.4,,2.6,340,71,8.9,5.3,1017.3,1027.2,,,,,7,7,Sc,19,2513,,,8.8,,,,
152,2025-11-04 01:00,9.4,,1.1,320,75,8.8,5.1,1017.1,1027.1,,,,,6,3,,17,2469,,,8.3,,,,
152,2025-11-04 02:00,8.4,,1.3,340,82,9,5.4,1017.6,1027.6,,,,,7,7,,16,2188,,,8.1,,,,
152,2025-11-04 03:00,8.1,,1.4,360,82,8.8,5.2,1017.4,1027.4,,,,,2,1,ScAc,16,2405,,,7.3,,,,
152,2025-11-04 04:00,7.5,,1.2,360,85,8.8,5.1,1016.7,1026.7,,,,,0,0,,,2138,,,7,,,,
152,2025-11-04 05:00,6.9,,.4,0,87,8.6,4.8,1016.7,1026.8,,,,,0,0,,,2068,,,6.6,,,,
152,2025-11-04 06:00,7.1,,1.5,320,88,8.8,5.2,1016.9,1027,,,,,0,0,,,2281,,,6.3,,,,
152,2025-11-04 07:00,6.6,,.9,320,88,8.5,4.7,1016.9,1027,0,0,,,0,0,,,1968,,,6.1,,,,
152,2025-11-04 08:00,8.3,,.9,50,86,9.3,6,1017.4,1027.4,.2,.25,,,4,4,Ac,20,2079,,,7.8,,,,
152,2025-11-04 09:00,12.3,,.6,270,66,9.4,6.1,1017.3,1027.2,1,.93,,,3,3,Ac,20,2504,,,11.8,,,,
152,2025-11-04 10:00,15.3,,1.4,200,60,10.4,7.5,1016.6,1026.4,1,1.52,,,0,0,,,2306,,,16.5,,,,
152,2025-11-04 11:00,18.1,,1.7,180,51,10.5,7.7,1016.4,1026,1,1.78,,,4,2,ScAc,10,1971,,,20.5,,,,
152,2025-11-04 12:00,18.3,,1.8,200,43,9,5.4,1015.7,1025.3,.8,1.52,,,7,4,ScCi,15,2868,,,23.7,,,,
152,2025-11-04 13:00,18,,1.6,140,47,9.7,6.5,1014.6,1024.2,.8,1.8,,,8,6,ScCi,15,3129,,,20.9,,,,
152,2025-11-04 14:00,16.7,,2.6,110,54,10.2,7.3,1014.2,1023.9,0,.57,,,8,6,ScCi,16,4491,,,17.5,,,,
152,2025-11-04 15:00,16.8,,1.5,160,54,10.3,7.4,1014,1023.7,.3,.69,,,8,5,ScCi,19,4092,,,17,,,,
152,2025-11-04 16:00,16.6,,1.2,160,55,10.4,7.5,1014,1023.7,.6,.67,,,7,2,ScCi,10,4203,,,16.1,,,,
152,2025-11-04 17:00,15.6,,.8,140,58,10.2,7.3,1013.8,1023.5,.5,.3,,,7,1,ScCi,10,4226,,,13.7,,,,
152,2025-11-04 18:00,13.5,,.7,250,67,10.3,7.4,1014.3,1024.1,0,.02,,,4,0,Ci,,4108,,,11.7,,,,
152,2025-11-04 19:00,12.1,,1.5,20,75,10.5,7.7,1014.7,1024.6,,,,,5,0,,,3611,,,10.7,,,,
152,2025-11-04 20:00,11.5,,.1,0,79,10.6,7.9,1014.8,1024.7,,,,,2,0,,,3281,,,10,,,,
152,2025-11-04 21:00,11.7,,1.6,290,82,11.2,8.7,1015.2,1025.1,,,,,7,0,Ci,,3211,,,9.5,,,,
152,2025-11-04 22:00,10.7,,1.4,320,84,10.7,8,1015.3,1025.2,,,,,3,0,,,2683,,,9.2,,,,
152,2025-11-04 23:00,10.1,,.3,0,87,10.7,8,1015,1024.9,,,,,4,0,,,2519,,,8.8,,,,
152,2025-11-05 00:00,10,,1.9,320,89,10.9,8.2,1014.8,1024.7,,,,,7,0,,,2642,,,8.6,,,,
152,2025-11-05 01:00,9.5,,1.2,20,88,10.4,7.6,1014.5,1024.4,,,,,6,0,,,2486,,,8.5,,,,
152,2025-11-05 02:00,9.6,,1.7,340,89,10.6,7.8,1014.5,1024.4,,,,,7,0,,,2511,,,8.3,,,,
152,2025-11-05 03:00,10.1,,1,290,86,10.6,7.8,1014.3,1024.2,,,,,8,0,Ci,,2611,,,8.2,,,,
152,2025-11-05 04:00,10.3,,1.4,270,80,9.9,6.9,1014.1,1024,,,,,8,0,Ci,,2394,,,8.3,,,,
152,2025-11-05 05:00,8.7,,.4,0,85,9.5,6.3,1014,1024,,,,,8,0,Ci,,1724,,,7.8,,,,
152,2025-11-05 06:00,7.6,,.4,0,90,9.3,6,1014.2,1024.2,,,,,4,0,Ci,,1334,,,7.1,,,,
152,2025-11-05 07:00,7.6,,.4,0,90,9.3,6,1014.3,1024.3,0,0,,,5,0,Ci,,1518,,,6.9,,,,
152,2025-11-05 08:00,9.4,,.3,0,85,9.9,6.9,1014.4,1024.4,.2,.21,,,3,0,Ci,,1692,,,8.1,,,,
152,2025-11-05 09:00,12.3,,.5,140,71,10.1,7.1,1014.6,1024.4,1,.68,,,3,0,Ci,,1901,,,11,,,,
152,2025-11-05 10:00,15,,1.3,340,58,9.8,6.7,1014.2,1023.9,1,1.45,,,0,0,,,1950,,,16.6,,,,
152,2025-11-05 11:00,17.6,,1.1,50,51,10.2,7.3,1013.6,1023.2,1,1.75,,,0,0,,,2749,,,20.5,,,,
152,2025-11-05 12:00,18.7,,1.7,90,53,11.4,8.9,1012.9,1022.5,1,1.53,,,3,3,Sc,10,2883,,,23.8,,,,
152,2025-11-05 13:00,18.5,,2.6,90,53,11.2,8.7,1012.3,1021.9,.7,1.83,,,3,3,Sc,12,2662,,,24.3,,,,
152,2025-11-05 14:00,17.8,,1.5,70,60,12.2,9.9,1011.8,1021.4,.4,1.04,,,6,5,ScCi,10,3076,,,19.6,,,,
152,2025-11-05 15:00,18.4,,2.5,90,56,11.8,9.4,1011.4,1021,.7,1.18,,,5,1,ScCi,10,3502,,,20.8,,,,
152,2025-11-05 16:00,17.7,,2.9,70,59,11.9,9.5,1011.3,1020.9,1,1,,,5,0,Ci,,3274,,,18.4,,,,
152,2025-11-05 17:00,16.4,,1.1,50,65,12,9.7,1011.4,1021.1,.7,.32,,,2,0,Ci,,2915,,,15,,,,
152,2025-11-05 18:00,15.1,,1.8,20,69,11.8,9.4,1011.9,1021.6,0,.02,,,4,0,Ci,,2628,,,12.9,,,,
152,2025-11-05 19:00,14.3,,1.4,290,72,11.7,9.3,1012.3,1022,,,,,2,0,,,2474,,,11.9,,,,
152,2025-11-05 20:00,13.9,,2.4,290,77,12.2,9.9,1012.6,1022.4,,,,,3,1,,75,1885,,,11.4,,,,
152,2025-11-05 21:00,12.7,,.6,110,82,11.9,9.6,1013.3,1023.1,,,,,7,0,Ci,,1577,,,10.9,,,,
152,2025-11-05 22:00,12.1,,.5,90,88,12.4,10.1,1013.2,1023,,,,,0,0,,,1078,,,10.4,,,,
152,2025-11-05 23:00,12.9,,1.3,290,88,13,10.9,1013.2,1023,,,,,0,0,,,933,,19,10.5,,,,
152,2025-11-06 00:00,12.2,,1.2,290,90,12.8,10.6,1012.8,1022.6,,,,,1,0,,,671,,19,10.3,,,,
152,2025-11-06 01:00,11.6,,.9,340,92,12.5,10.3,1012.6,1022.4,,,,,0,0,,,505,,19,9.9,,,,
152,2025-11-06 02:00,11.7,,1.6,340,91,12.4,10.2,1012.7,1022.5,,,,,0,0,,,513,,19,10.3,,,,
152,2025-11-06 03:00,11.8,,1.7,20,90,12.4,10.2,1012.9,1022.7,,,,,7,7,Sc,12,591,,19,10.2,,,,
152,2025-11-06 04:00,11.5,,1.8,270,90,12.2,9.9,1012.9,1022.8,,,,,1,1,Sc,12,618,,19,9.8,,,,
152,2025-11-06 05:00,11.5,,1.9,340,90,12.2,9.9,1012.9,1022.8,,,,,3,3,Sc,12,708,,19,10,,,,
152,2025-11-06 06:00,10.8,,1.7,110,92,11.9,9.5,1012.9,1022.8,,,,,0,0,,,608,,19,9.3,,,,
152,2025-11-06 07:00,10.7,,2.7,320,94,12,9.7,1013.4,1023.3,0,0,,,0,0,,,625,,19,9.1,,,,
152,2025-11-06 08:00,11.9,,2.4,200,89,12.4,10.1,1013.5,1023.3,.2,.19,,,0,0,,,741,,19,10.1,,,,
152,2025-11-06 09:00,14.1,,3.6,50,79,12.7,10.5,1014.1,1023.9,1,.86,,,0,0,,,964,,19,13.3,,,,
152,2025-11-06 10:00,15.8,,2.7,20,71,12.7,10.5,1013.8,1023.5,1,1.49,,,5,0,Ci,,1181,,19,17.4,,,,
152,2025-11-06 11:00,17.1,,2.3,20,59,11.5,9,1013.3,1023,1,1.55,,,5,0,Ci,,1720,,,19.7,,,,
152,2025-11-06 12:00,18.7,,2,70,46,9.9,6.8,1012.4,1022,1,1.59,,,3,0,Ci,,2369,,,24,,,,
152,2025-11-06 13:00,19.4,,2.5,70,40,9,5.4,1011.9,1021.5,1,1.99,,,0,0,,,2762,,,24.3,,,,
152,2025-11-06 14:00,20.1,,1.4,70,43,10.1,7.1,1011.3,1020.8,1,2,,,0,0,,,2777,,,23.7,,,,
152,2025-11-06 15:00,19,,2.9,110,56,12.3,10,1011.3,1020.9,1,1.55,,,0,0,,,2311,,,22.1,,,,
152,2025-11-06 16:00,17.9,,2.3,90,55,11.2,8.7,1011.6,1021.2,1,.99,,,0,0,,,2248,,,19,,,,
152,2025-11-06 17:00,16.3,,1.5,70,62,11.4,8.9,1011.7,1021.4,.6,.33,,,0,0,,,1862,,,15.1,,,,
152,2025-11-06 18:00,15.4,,2.2,20,65,11.3,8.8,1012.4,1022.1,0,.02,,,2,0,Ci,,1925,,,13.1,,,,
152,2025-11-06 19:00,14.8,,1.8,340,68,11.4,8.9,1013.3,1023,,,,,4,0,,,2109,,,12.3,,,,
152,2025-11-06 20:00,14.4,,1.7,320,67,10.9,8.3,1013.6,1023.4,,,,,4,0,,,1983,,,11.8,,,,
152,2025-11-06 21:00,14.5,,2.2,70,68,11.2,8.6,1013.7,1023.5,,,,,7,0,Ci,,2142,,,11.8,,,,
152,2025-11-06 22:00,13.6,,1.8,270,72,11.2,8.6,1014.2,1024,,,,,4,4,,66,1947,,,11.4,,,,
152,2025-11-06 23:00,12.1,,.6,270,80,11.2,8.7,1014.2,1024,,,,,3,1,,75,1610,,,10.6,,,,
152,2025-11-07 00:00,11.8,,1.2,20,83,11.4,8.9,1013.8,1023.7,,,,,3,0,Ci,,1329,,,10.2,,,,
152,2025-11-07 01:00,11.8,,1,230,84,11.6,9.1,1013.4,1023.3,,,,,2,1,,,1124,,,10.1,,,,
152,2025-11-07 02:00,10.8,,.9,20,89,11.5,9,1013.9,1023.8,,,,,0,0,,,753,,19,9.5,,,,
152,2025-11-07 03:00,10.4,,1.2,360,90,11.3,8.8,1014.4,1024.3,,,,,0,0,,,742,,19,9.3,,,,
152,2025-11-07 04:00,11,,2.7,50,89,11.6,9.2,1014.3,1024.2,,,,,0,0,,,800,,19,9.3,,,,
152,2025-11-07 05:00,10.2,,1.4,360,91,11.2,8.7,1014.3,1024.2,,,,,0,0,,,561,,19,9,,,,
152,2025-11-07 06:00,9.9,,.8,20,93,11.3,8.8,1014.6,1024.5,,,,,0,0,,,514,,19,8.5,,,,
152,2025-11-07 07:00,9.8,,.7,90,95,11.5,9,1015,1024.9,0,0,,,6,0,Ci,,525,,19,8.6,,,,
152,2025-11-07 08:00,11.1,,.6,140,92,12.1,9.8,1015.2,1025.1,0,.19,,,8,8,Ac,50,659,,19,11,,,,
152,2025-11-07 09:00,12.4,,.3,0,88,12.6,10.4,1015.6,1025.4,0,.5,,,8,8,Ac,50,677,,19,13.5,,,,
152,2025-11-07 10:00,15.2,,.9,110,78,13.4,11.3,1015.7,1025.4,.4,1.09,,,8,8,Ac,50,934,,19,17.3,,,,
152,2025-11-07 11:00,18.2,,1.2,90,65,13.6,11.5,1015.3,1024.9,.5,1.34,,,6,1,ScAc,12,1717,,19,20.7,,,,
152,2025-11-07 12:00,19,,3.8,110,56,12.3,10,1014.6,1024.2,.6,1.44,,,7,7,Sc,13,2187,,,23.1,,,,
152,2025-11-07 13:00,18.5,,2.5,90,52,11,8.4,1014.3,1023.9,.5,1.64,,,6,6,Sc,12,2948,,,21.5,,,,
152,2025-11-07 14:00,19,,3.7,110,51,11.2,8.6,1013.7,1023.3,.5,1.36,,,5,5,Sc,13,3161,,,22,,,,
152,2025-11-07 15:00,17.9,,3.4,90,54,11,8.4,1013.8,1023.4,.8,1.43,,,3,3,Sc,12,3066,,,19.8,,,,
152,2025-11-07 16:00,17.8,,3,110,56,11.3,8.8,1013.7,1023.3,.8,.86,,,3,3,Sc,10,2456,,,18.1,,,,
152,2025-11-07 17:00,17.1,,1.6,70,58,11.2,8.7,1014.2,1023.9,.7,.4,,,4,4,Sc,12,2722,,,16.1,,,,
152,2025-11-07 18:00,16.1,,2.2,70,62,11.3,8.8,1014.8,1024.5,0,.02,,,1,1,Sc,12,2426,,,13.7,,,,
152,2025-11-07 19:00,15.5,,.9,50,61,10.7,8,1015.2,1024.9,,,,,0,0,,,2985,,,12.8,,,,
152,2025-11-07 20:00,15.2,,1.8,70,60,10.3,7.4,1015.5,1025.2,,,,,0,0,,,3439,,,12,,,,
152,2025-11-07 21:00,14.7,,1.4,70,60,10,7,1015.8,1025.6,,,,,0,0,,,3987,,,11.4,,,,
152,2025-11-07 22:00,14.5,,1.6,20,60,9.9,6.8,1015.8,1025.6,,,,,0,0,,,3865,,,11,,,,
152,2025-11-07 23:00,14.7,,2,50,59,9.8,6.7,1015.7,1025.5,,,,,0,0,,,4007,,,11.1,,,,
152,2025-11-08 00:00,15.1,,1.5,70,60,10.2,7.3,1015.4,1025.1,,,,,0,0,,,3588,,,11.7,,,,
152,2025-11-08 01:00,14.5,,2.2,90,60,9.9,6.8,1015.2,1025,,,,,0,0,,,3589,,,10.5,,,,
152,2025-11-08 02:00,14.6,,1.8,70,63,10.4,7.6,1015.3,1025.1,,,,,0,0,,,3299,,,10.9,,,,
152,2025-11-08 03:00,14.9,,2.7,90,62,10.4,7.6,1014.9,1024.6,,,,,3,3,Sc,14,3143,,,11,,,,
152,2025-11-08 04:00,15.1,,3,90,62,10.6,7.8,1014.3,1024,,,,,5,5,Sc,13,2889,,,11.2,,,,
152,2025-11-08 05:00,14.8,,1.7,90,63,10.6,7.8,1015,1024.8,,,,,5,5,Sc,12,2819,,,11.4,,,,
152,2025-11-08 06:00,14.6,,1.6,70,63,10.4,7.6,1015.2,1025,,,,,6,6,Sc,17,2586,,,11.1,,,,
152,2025-11-08 07:00,14,,1.4,50,65,10.4,7.5,1014.8,1024.6,0,0,,,7,7,Sc,17,2683,,,10.5,,,,
152,2025-11-08 08:00,15.3,,1.8,290,64,11.1,8.5,1015.8,1025.5,0,.13,,,8,8,Sc,13,2631,,,13.2,,,,
152,2025-11-08 09:00,16.3,,1.1,50,63,11.6,9.2,1015.9,1025.6,.2,.54,,,9,6,ScAc,17,2929,,,14.8,,,,
152,2025-11-08 10:00,16.8,,2.6,90,62,11.8,9.4,1015.6,1025.3,0,.31,,,9,7,ScAc,11,3061,,,15.1,,,,
152,2025-11-08 11:00,17.2,,2.9,140,59,11.6,9.1,1014.5,1024.2,0,.47,,,9,9,Sc,12,3258,,,16,,,,
152,2025-11-08 12:00,17.6,,2.8,140,57,11.4,8.9,1013.3,1022.9,0,.39,,,9,9,Sc,12,3534,,,16.9,,,,
152,2025-11-08 13:00,18.8,,3.1,140,49,10.6,7.8,1012.2,1021.8,.1,1.42,,,8,1,ScAc,12,3338,,,20.4,,,,
152,2025-11-08 14:00,18.3,,2.4,160,51,10.6,7.9,1011.1,1020.7,0,.91,,,9,1,ScAc,13,3688,,,18.9,,,,
152,2025-11-08 15:00,18.4,,1.8,140,49,10.3,7.4,1010.9,1020.5,.1,.93,,,8,3,ScAc,13,3901,,,19.2,,,,
152,2025-11-08 16:00,17.3,,1.1,90,56,11,8.4,1010.4,1020,.1,.41,,,10,4,ScAs,14,3348,,,17,,,,
